#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN087619.DAT	1	0.527760	0.000015	1.522600	-0.077265	0.573444	0.009188	27.377248	0.259131	0.000014	0.000000	2.155749	0.257567	-0.069373	0.015966	0.573444	0.009171	27.377232	0.259215	0.000014	0.000000	2.155998	0.257661	-0.069382	0.015968	0.526760	0.000224	26.600335	0.189496	0.000015	0.000000	1.830445	0.206958	-0.012322	0.014693	768267.744394
DES_SN087793.DAT	1	0.636950	-9.000000	-9.000000	-9.000000	0.601266	0.022652	29.573535	0.585839	0.000005	0.000000	0.273281	0.421196	0.166102	0.038981	0.601295	0.022349	29.573347	0.585566	0.000005	0.000000	0.272339	0.421125	0.166075	0.038935	0.635950	0.000135	29.872554	0.579924	0.000005	0.000000	0.300969	0.431910	0.117244	0.032229	615374.015152
DES_SN087984.DAT	1	0.673550	-9.000000	-9.000000	-9.000000	0.704300	0.023878	29.160273	0.785745	0.000005	0.000000	0.316923	0.757696	-0.033915	0.051388	0.704316	0.023299	29.160851	0.783718	0.000005	0.000000	0.318653	0.756796	-0.033869	0.051371	0.674550	0.001519	28.742123	0.638939	0.000005	0.000000	0.070043	0.611076	-0.021938	0.047895	662031.115682
DES_SN088177.DAT	1	0.649240	0.000005	0.303080	0.099554	0.667492	0.008794	26.175798	0.238329	0.000006	0.000000	0.498457	0.201239	0.028123	0.014132	0.599640	0.000368	-26.813263	0.000097	0.000017	0.000000	0.165422	0.027738	-0.500000	0.001345	0.650240	0.001881	26.014548	0.224502	0.000006	0.000000	0.514040	0.200295	0.042243	0.012989	802194.375113
DES_SN088430.DAT	1	0.609010	-9.000000	-9.000000	-9.000000	0.661825	0.027001	26.080580	0.510429	0.000007	0.000000	-0.207996	0.361056	0.019578	0.041437	0.558611	0.063660	24.982346	0.379718	0.000007	0.000000	-0.354185	0.329476	0.153434	0.034906	0.608010	0.001004	25.442209	0.413528	0.000007	0.000000	-0.284103	0.349504	0.101462	0.035397	837655.201724
DES_SN088591.DAT	1	0.984350	0.000004	-0.007171	-0.170240	0.855262	0.016192	27.248952	0.439102	0.000004	0.000000	0.126224	0.242721	0.024094	0.040552	1.017835	0.015807	28.964126	0.457131	0.000004	0.000000	0.166968	0.242615	-0.113886	0.023699	0.985350	0.001975	28.515997	0.369874	0.000004	0.000000	0.056470	0.234251	-0.077018	0.016087	672063.502902
DES_SN088613.DAT	1	0.466640	0.000020	0.414230	-0.102510	0.501728	0.007674	25.549190	0.115531	0.000019	0.000000	0.313048	0.076786	-0.130849	0.010663	0.501733	0.007577	25.549219	0.114983	0.000019	0.000000	0.313113	0.076798	-0.130855	0.010573	0.467640	0.000322	25.221956	0.084360	0.000019	0.000000	0.388691	0.076102	-0.102347	0.005178	851965.582207
DES_SN088633.DAT	1	0.830290	0.000004	-1.276700	-0.099149	0.840497	0.000000	-10.180871	0.000006	0.000005	0.000000	-0.474837	0.335846	-0.091512	0.049768	0.872651	0.195699	-8.698579	139.914737	0.000004	0.001422	-0.249924	4.315626	-0.149909	0.666283	0.831290	0.001266	-23.251746	146.264830	0.000004	0.001443	2.920026	3.473062	0.183154	0.754357	0.000000
DES_SN088690.DAT	1	0.482010	-9.000000	-9.000000	-9.000000	0.460837	0.000000	-19.022857	0.000007	0.000029	0.000001	2.633787	0.232151	-0.221754	0.012608	0.495177	0.014474	2.787596	0.670963	0.000013	0.000000	1.692766	0.222594	-0.008194	0.021994	0.481010	0.000153	2.902144	0.620657	0.000013	0.000000	1.604432	0.185347	0.009017	0.010550	5826990.462115
DES_SN088831.DAT	32	0.320060	-9.000000	-9.000000	-9.000000	0.720590	1.056768	15.298813	146.273479	0.000026	0.001436	-1.820936	3.584558	0.068086	0.729834	0.377335	0.002199	12.769407	0.109211	0.000018	0.000000	-0.892252	0.068375	0.454997	0.009390	0.321060	0.000052	11.548745	0.084238	0.000018	0.000000	-1.553220	0.056039	0.500000	0.001307	3165543.918139
DES_SN088893.DAT	1	0.684150	0.000008	0.638540	-0.104160	0.678839	0.015452	27.045426	0.371096	0.000008	0.000000	1.033594	0.316213	-0.068320	0.018513	0.678885	0.015785	27.044553	0.373471	0.000008	0.000000	1.032793	0.316097	-0.068374	0.018582	0.685150	0.000286	27.123209	0.316966	0.000008	0.000000	1.036299	0.317534	-0.071133	0.016670	739863.954170
DES_SN089258.DAT	1	0.708650	0.000007	-0.074342	-0.125540	0.652813	0.000000	-12.569702	0.000007	0.000009	0.000001	1.705230	0.826245	-0.147506	0.044246	0.682668	0.042942	1.893341	149.712885	0.000007	0.001490	0.021780	4.442642	-0.122029	0.659782	0.709650	0.001710	0.086606	2.570018	0.000007	0.000000	0.002994	0.613671	-0.064340	0.041487	6271926.897033
DES_SN089481.DAT	1	0.735320	0.000006	1.778400	-0.010668	0.775938	0.015545	10.338464	0.847545	0.000006	0.000000	1.845136	0.523596	-0.028331	0.035811	0.755920	0.004858	9.919040	0.894169	0.000006	0.000000	1.941564	0.535674	0.001153	0.028307	0.736320	0.001933	9.185934	0.000073	0.000006	0.000000	2.023492	0.507541	0.027232	0.018773	3905803.156485
DES_SN089557.DAT	1	0.798880	0.000005	1.593600	-0.032132	0.774306	0.021008	29.306620	0.796743	0.000005	0.000000	1.202057	0.636627	0.111679	0.058393	0.706792	0.000015	-34.457032	0.001194	0.000026	0.000001	-0.822924	0.329948	-0.208771	0.036464	0.799744	0.001248	-38.802887	130.287309	0.000012	0.001440	2.726826	4.286338	0.096872	0.728648	0.000000
DES_SN089575.DAT	22	0.104980	-9.000000	-9.000000	-9.000000	0.337010	0.001172	25.493726	0.058644	0.000079	0.000000	3.000000	0.000584	0.053913	0.004086	0.013218	0.156234	20.401778	0.000009	0.000085	0.000000	2.577455	0.000897	0.324569	0.000671	0.103980	0.000016	21.365665	0.052844	0.000074	0.000001	2.319366	0.045962	0.385387	0.004724	1178102.852606
DES_SN089761.DAT	1	0.614320	0.000008	-1.481800	-0.098016	0.505046	0.417729	-46.234365	61.754021	0.000064	0.001435	-2.999759	3.712021	-0.228143	0.634764	0.563720	0.005406	25.815708	1.172555	0.000008	0.000000	-0.870728	0.813615	-0.069470	0.032187	0.613320	0.001053	30.155271	1.161661	0.000008	0.000000	2.652961	1.006345	-0.098290	0.030147	604541.550913
DES_SN090126.DAT	33	0.254970	-9.000000	-9.000000	-9.000000	0.721009	0.000006	-47.140930	0.000952	0.000049	0.000001	0.016502	0.011468	-0.480598	0.012548	0.356257	0.007933	15.293260	0.277395	0.000006	0.000000	-1.894656	0.233188	0.155534	0.026063	0.253970	0.000355	-18.774497	0.343409	0.000008	0.000000	3.000000	0.015362	0.499271	0.181588	2533.840864
DES_SN090796.DAT	1	0.757460	0.000006	4.149700	0.041671	0.742910	0.014148	28.253842	0.478012	0.000006	0.000000	2.999991	0.134609	0.166300	0.036684	0.742851	0.014130	28.251635	0.479515	0.000006	0.000000	3.000000	0.134787	0.166331	0.036876	0.756460	0.001737	28.427618	0.419286	0.000006	0.000000	2.999921	0.041340	0.144864	0.028987	676052.491831
DES_SN091246.DAT	22	0.217890	-9.000000	-9.000000	-9.000000	0.703174	0.000009	-31.201351	0.000653	0.000035	0.000000	-0.125712	0.010367	-0.463884	0.005850	0.222345	0.002355	14.405415	0.166003	0.000007	0.000000	3.000000	0.003197	0.500000	0.000953	0.218890	0.001285	14.362107	0.161154	0.000007	0.000000	3.000000	0.003207	0.500000	0.000847	2357293.070914
DES_SN091247.DAT	1	0.503540	-9.000000	-9.000000	-9.000000	0.462453	0.006383	23.156872	0.144957	0.000011	0.000000	-0.358018	0.115407	-0.002741	0.011041	0.497169	0.019041	23.438611	0.208894	0.000011	0.000000	-0.425178	0.118828	-0.027213	0.024276	0.502541	0.001004	23.482273	0.133943	0.000011	0.000000	-0.434596	0.113663	-0.033604	0.010175	980588.962452
DES_SN091701.DAT	1	0.985710	0.000005	1.619200	-0.243090	0.739208	0.006667	25.756720	0.300955	0.000006	0.000000	1.665748	0.203336	-0.001112	0.018159	0.961874	0.012974	28.795838	0.338036	0.000005	0.000000	1.537721	0.189156	-0.204260	0.011898	0.984710	0.001853	29.102965	0.299252	0.000005	0.000000	1.464654	0.174499	-0.218351	0.009179	646495.663671
DES_SN091900.DAT	1	0.613180	0.000010	1.386300	-0.063461	0.630531	0.009587	26.866284	0.321867	0.000010	0.000000	2.356598	0.301196	-0.088034	0.017778	0.630556	0.009536	26.867356	0.321864	0.000010	0.000000	2.357028	0.301132	-0.088039	0.017774	0.612180	0.001406	-36.499391	0.002477	0.000040	0.000001	-0.160642	0.025834	-0.499999	0.002161	0.000000
DES_SN092060.DAT	1	0.496170	-9.000000	-9.000000	-9.000000	0.671500	0.036466	23.888546	0.636202	0.000008	0.000000	-1.548576	0.332751	-0.080439	0.039069	0.404170	0.022164	22.675152	0.471613	0.000007	0.000000	-1.444620	0.493311	0.238997	0.037304	0.495174	0.001625	22.793424	0.481421	0.000007	0.000000	-1.577133	0.419117	0.158767	0.034641	1039814.606643
DES_SN092310.DAT	1	0.657640	0.000009	0.813330	-0.110080	0.613144	0.019236	28.443113	0.351948	0.000008	0.000000	1.291094	0.334493	-0.067815	0.027671	0.613148	0.019319	28.443433	0.352276	0.000008	0.000000	1.291026	0.334622	-0.067855	0.027775	0.656640	0.000101	28.782478	0.310738	0.000008	0.000000	1.164706	0.312756	-0.111948	0.018176	660265.631593
DES_SN092322.DAT	22	0.239010	-9.000000	-9.000000	-9.000000	0.647198	0.006039	24.409371	0.170313	0.000015	0.000000	-0.002259	0.085726	-0.355747	0.006052	0.327097	0.006259	21.914716	0.383079	0.000021	0.000000	0.412001	0.298536	-0.055468	0.018195	0.240010	0.001520	21.019057	0.297393	0.000021	0.000000	0.347605	0.273981	0.051158	0.016621	1215132.619303
DES_SN092457.DAT	33	0.350300	-9.000000	-9.000000	-9.000000	0.752504	0.011348	30.627747	1.112676	0.000010	0.000001	-1.167236	0.568480	-0.036852	0.036307	0.403900	0.015905	29.804221	0.408446	0.000006	0.000000	2.999933	0.622628	0.420791	0.026554	0.351300	0.001944	28.853162	0.476290	0.000006	0.000000	2.886111	0.574577	0.500000	0.042591	657190.578503
DES_SN092595.DAT	1	0.414950	-9.000000	-9.000000	-9.000000	0.737238	0.019530	23.715651	0.736769	0.000007	0.000000	-1.489181	0.439709	-0.153591	0.034569	0.426069	0.013702	21.676581	0.520183	0.000007	0.000000	-1.603000	0.496494	0.188180	0.044167	0.415950	0.001752	21.663082	0.521206	0.000007	0.000000	-1.540516	0.506374	0.203165	0.040543	1147614.614116
DES_SN092895.DAT	22	0.537940	-9.000000	-9.000000	-9.000000	0.410739	0.000406	37.510775	0.016309	0.000009	0.000000	2.999926	0.006598	0.056014	0.019725	0.457140	0.000492	37.016254	0.266793	0.000008	0.000000	3.000000	0.006965	0.019537	0.021093	0.536940	0.000059	37.824866	0.266985	0.000008	0.000000	3.000000	0.007778	-0.141281	0.016593	429145.788652
DES_SN093058.DAT	1	0.493480	0.000019	0.310120	-0.147280	0.576210	0.004450	25.981771	0.097619	0.000018	0.000000	0.614902	0.073695	-0.203342	0.005214	0.444865	0.002844	24.690308	0.080170	0.000019	0.000000	0.631941	0.069998	-0.068926	0.005477	0.492480	0.001304	25.079788	0.080604	0.000019	0.000000	0.607940	0.069832	-0.104104	0.004747	861435.827988
DES_SN093143.DAT	1	0.548310	0.000012	1.563400	0.000947	0.737335	0.008423	25.641746	0.284263	0.000011	0.000000	1.409448	0.311831	-0.177632	0.014544	0.590038	0.009687	24.349112	0.306449	0.000012	0.000000	1.693771	0.315917	-0.075074	0.019044	0.549310	0.000330	23.832146	0.227977	0.000012	0.000000	1.669330	0.290929	-0.019926	0.015679	952377.230008
DES_SN093281.DAT	22	0.233550	-9.000000	-9.000000	-9.000000	0.347186	0.001415	48.126752	0.105034	0.000055	0.000000	3.000000	0.000536	0.169455	0.005006	0.347180	0.001500	48.127106	0.112075	0.000055	0.000000	3.000000	0.000535	0.169466	0.005135	0.234550	0.000025	49.943535	0.104711	0.000046	0.000000	3.000000	0.000903	0.434278	0.004483	319562.339476
DES_SN093393.DAT	1	0.417900	-9.000000	-9.000000	-9.000000	0.724497	0.094258	50.534318	163.944978	0.000008	0.001497	-2.915542	4.579534	0.000731	0.747250	0.403726	0.010462	18.369586	1.363978	0.000013	0.000001	-2.803538	0.800633	-0.111256	0.042538	0.416900	0.001897	18.921710	1.325891	0.000013	0.000001	-2.556367	0.842841	-0.115812	0.044522	1480953.782364
DES_SN093585.DAT	1	0.885150	0.000005	1.746800	-0.106660	0.819641	0.015048	-62.982442	0.014399	0.000057	0.000002	0.048224	0.010829	-0.468477	0.036977	0.942383	0.024917	8.998237	0.836851	0.000005	0.000000	0.426505	0.504305	-0.074264	0.045950	0.886150	0.001245	-7.159071	0.004733	0.000008	0.000000	0.171286	0.191938	-0.292737	0.057966	4368927.010385
DES_SN094068.DAT	1	0.721440	0.000009	0.676190	-0.198050	0.688313	0.014061	29.426919	0.344964	0.000010	0.000000	0.449831	0.238857	-0.169438	0.015885	0.688293	0.014092	29.426029	0.345684	0.000010	0.000000	0.450446	0.238907	-0.169444	0.015893	0.720440	0.001634	29.818001	0.298945	0.000010	0.000000	0.500421	0.231226	-0.183733	0.014967	617498.232705
DES_SN094172.DAT	1	0.274150	-9.000000	-9.000000	-9.000000	0.712758	0.000000	-41.633654	0.000021	0.000077	0.000001	-0.114757	0.017970	-0.496147	0.007043	0.293208	0.010080	22.196287	0.204671	0.000018	0.000001	-1.581794	0.266984	0.141281	0.033894	0.273152	0.000145	22.094242	0.198356	0.000017	0.000001	-1.447572	0.267458	0.189281	0.023083	1105002.636199
DES_SN094405.DAT	22	0.226670	-9.000000	-9.000000	-9.000000	0.773031	0.004561	37.914876	0.135951	0.000007	0.000000	3.000000	0.009073	-0.246796	0.005261	0.157352	0.000422	30.620638	0.242391	0.000007	0.000000	2.815548	0.196660	0.500000	0.014120	0.227670	0.001240	30.987270	0.218094	0.000008	0.000000	3.000000	0.040450	0.350513	0.017888	574548.386659
DES_SN094451.DAT	1	0.999920	0.000004	-1.122400	-0.229960	0.855392	0.012779	33.924708	0.447203	0.000004	0.000000	-0.808010	0.260920	0.002340	0.046308	0.917100	0.004190	34.763775	0.416907	0.000004	0.000000	-0.673608	0.250210	-0.061315	0.026599	1.000920	0.001236	35.824329	0.399422	0.000004	0.000000	-0.444094	0.239727	-0.100379	0.021673	455923.864775
DES_SN094750.DAT	1	0.603560	-9.000000	-9.000000	-9.000000	0.660404	0.001185	24.783540	0.163224	0.000006	0.000000	1.401253	0.124153	0.113856	0.019701	0.620263	0.009644	24.361735	0.271204	0.000006	0.000000	1.352344	0.269852	0.161367	0.025511	0.604560	0.001986	24.160690	0.237899	0.000006	0.000000	1.296384	0.262707	0.179866	0.022514	926973.748704
DES_SN094823.DAT	1	0.574160	-9.000000	-9.000000	-9.000000	0.582511	0.021537	23.028659	0.496269	0.000006	0.000000	-2.030237	0.392690	0.054954	0.043709	0.582676	0.021542	23.031241	0.497055	0.000006	0.000000	-2.027710	0.392837	0.055066	0.043832	0.575160	0.001222	22.987057	0.474508	0.000006	0.000000	-2.049992	0.388627	0.061275	0.039924	1022659.227976
DES_SN094977.DAT	1	0.338800	-9.000000	-9.000000	-9.000000	0.967473	0.010492	7.178777	0.541723	0.000011	0.000000	0.096849	0.080598	-0.269851	0.007307	0.418224	0.000032	-11.086207	139.266066	0.000020	0.001425	0.841850	4.413364	-0.053969	0.696841	0.339321	0.000003	-8.124903	0.000016	0.000017	0.000004	0.175745	4.304159	0.128697	0.405952	3793765.634509
DES_SN095140.DAT	21	0.557560	-9.000000	-9.000000	-9.000000	0.719342	0.009501	18.899517	0.189753	0.000011	0.000000	0.060874	0.028740	-0.450975	0.003708	0.490171	0.006076	18.741769	0.139306	0.000013	0.000000	3.000000	0.011208	-0.352336	0.006213	0.556560	0.000216	19.455847	0.133220	0.000012	0.000000	3.000000	0.019791	-0.369305	0.004988	1405458.515196
DES_SN095430.DAT	1	0.472960	0.000011	0.053001	0.106410	0.135550	0.000013	-13.811469	0.001198	0.000012	0.000000	-2.852916	0.000370	0.201377	0.001075	0.459066	0.008164	-2.959569	0.000795	0.000004	0.000000	0.611179	0.238169	0.417764	0.027192	0.471960	0.000395	-11.626716	0.008245	0.000007	0.000000	0.455198	0.317558	0.282437	0.025868	1796761.668114
DES_SN095486.DAT	1	0.680130	-9.000000	-9.000000	-9.000000	0.944031	0.021068	27.825279	0.731037	0.000005	0.000000	0.080504	0.439821	-0.239926	0.020150	0.628943	0.023304	24.676253	1.184371	0.000005	0.000000	0.622313	1.011310	0.053214	0.062139	0.679131	0.001469	24.998079	1.014422	0.000005	0.000000	0.292895	0.944737	-0.004790	0.055850	866967.875894
DES_SN095944.DAT	22	0.214280	-9.000000	-9.000000	-9.000000	0.325479	0.013978	31.547410	0.348687	0.000007	0.000000	3.000000	0.042660	0.043403	0.031098	0.229548	0.006093	29.366543	0.237339	0.000007	0.000000	1.516191	0.187245	0.186458	0.023863	0.215280	0.001343	29.187561	0.218609	0.000007	0.000000	1.404215	0.173744	0.226807	0.019880	642942.264214
DES_SN096007.DAT	1	0.615210	0.000010	1.895000	-0.021784	0.769259	0.020479	17.821236	2.416415	0.000007	0.000002	0.230581	0.226432	-0.278849	0.054168	0.627085	0.017336	10.726544	1.298057	0.000007	0.000001	-2.999898	0.958224	-0.214246	0.031891	0.616210	0.001266	10.356097	1.147469	0.000007	0.000001	-2.999989	0.488378	-0.206092	0.028761	3534116.335231
DES_SN096114.DAT	1	0.907820	0.000004	0.523720	-0.112280	0.726568	0.017587	29.094788	0.880010	0.000004	0.000000	0.437282	0.644138	0.067141	0.059941	0.954542	0.024503	31.430335	0.717016	0.000004	0.000000	0.748532	0.437883	-0.185672	0.032468	0.908820	0.000100	31.241810	0.698333	0.000004	0.000000	0.945499	0.450096	-0.180425	0.031779	565972.326151
DES_SN096119.DAT	1	0.453110	-9.000000	-9.000000	-9.000000	0.689261	0.005653	24.638261	0.124028	0.000014	0.000000	0.700517	0.108640	-0.212008	0.006180	0.516041	0.008905	22.915706	0.126367	0.000015	0.000000	0.801500	0.112158	-0.046702	0.016022	0.454110	0.001245	22.393630	0.111586	0.000015	0.000000	0.967850	0.108087	0.013530	0.008358	1076467.431452
DES_SN096495.DAT	1	0.683240	0.000006	-0.216880	-0.045061	0.666681	0.018916	25.554798	0.492006	0.000007	0.000000	-0.006323	0.397350	0.033445	0.037325	0.576840	0.005193	24.917936	0.412872	0.000006	0.000000	0.226239	0.283718	0.150481	0.033107	0.684240	0.001262	25.784377	0.472892	0.000007	0.000000	0.018025	0.430353	0.024901	0.037116	816189.917516
DES_SN096525.DAT	1	0.551390	-9.000000	-9.000000	-9.000000	0.521809	0.002137	26.713737	0.351227	0.000007	0.000000	-0.094697	0.302462	0.057720	0.033004	0.380482	0.010425	25.550018	0.349882	0.000008	0.000000	-0.219684	0.268358	0.153624	0.035427	0.550390	0.001558	26.980818	0.354556	0.000007	0.000000	-0.073927	0.304359	0.019945	0.032190	747438.792867
DES_SN097049.DAT	1	0.612860	0.000011	1.275600	-0.092993	0.662119	0.009446	28.387254	0.332071	0.000011	0.000000	1.556949	0.274043	-0.104064	0.017302	0.662140	0.009124	28.388584	0.331579	0.000011	0.000000	1.556560	0.271141	-0.104126	0.017360	0.613860	0.001849	28.052319	0.320597	0.000011	0.000000	1.742858	0.275686	-0.061110	0.018090	693459.917252
DES_SN097127.DAT	1	0.621860	0.000007	0.362670	0.032278	0.687605	0.011244	29.047029	0.214726	0.000007	0.000000	0.638788	0.171265	-0.156851	0.012670	0.617076	0.009655	28.506787	0.212174	0.000007	0.000000	0.806328	0.181509	-0.102359	0.015549	0.620860	0.001459	28.536782	0.197474	0.000007	0.000000	0.803566	0.181492	-0.106077	0.012394	671131.087776
DES_SN097366.DAT	1	0.444020	0.000014	-0.066540	0.071420	0.573967	0.013388	22.495293	0.812418	0.000013	0.000000	-0.324055	0.576621	-0.120872	0.028368	0.456317	0.012821	21.167044	0.756358	0.000013	0.000000	-0.207873	0.518513	-0.013007	0.025679	0.445020	0.001805	20.829003	0.640415	0.000013	0.000000	-0.335004	0.477963	-0.017557	0.025055	1236135.869932
DES_SN097798.DAT	1	0.745420	0.000005	-0.406800	-0.019724	0.744285	0.008917	29.959329	0.420999	0.000005	0.000000	-0.173002	0.234771	0.053641	0.023974	0.790334	0.000002	-38.421187	0.000092	0.000028	0.000001	-2.999995	0.021972	-0.025269	0.012780	0.746420	0.000038	32.028972	0.289165	0.000005	0.000000	-2.999998	0.000228	-0.020856	0.019064	541221.406933
DES_SN097849.DAT	1	0.555260	0.000007	-0.524840	0.101200	0.548759	0.007363	25.316050	0.249879	0.000008	0.000000	-0.373143	0.131292	0.007008	0.013807	0.548730	0.007058	25.316252	0.249042	0.000008	0.000000	-0.372547	0.131095	0.007048	0.013587	0.554260	0.001953	25.372206	0.240529	0.000008	0.000000	-0.347970	0.129185	0.000690	0.010625	842158.243613
DES_SN098163.DAT	1	0.518940	-9.000000	-9.000000	-9.000000	0.608298	1.018591	16.589258	145.303626	0.000011	0.001423	0.154882	4.225136	-0.134225	0.671805	0.557727	0.009428	16.164181	0.183922	0.000012	0.000000	-0.039923	0.133199	-0.079177	0.014550	0.517940	0.000176	15.898942	0.170831	0.000012	0.000000	-0.151678	0.113283	-0.028479	0.009167	2000860.638149
DES_SN098526.DAT	1	0.468180	-9.000000	-9.000000	-9.000000	0.356551	0.012992	4.710787	0.441392	0.000009	0.000000	-1.162613	0.263189	0.132662	0.026566	0.398280	0.001195	4.992088	0.431890	0.000009	0.000000	-1.034146	0.182678	0.085954	0.015615	0.467180	0.000080	4.507539	0.518178	0.000009	0.000000	-0.630876	0.205161	0.009167	0.015676	5398735.676231
DES_SN098611.DAT	33	0.436310	-9.000000	-9.000000	-9.000000	0.756622	0.014175	29.698839	0.511680	0.000003	0.000000	1.152164	0.448753	0.326309	0.039241	0.460077	0.009909	25.417716	0.420533	0.000003	0.000000	-0.224531	0.324546	0.500000	0.003538	0.437310	0.001949	25.137274	0.000978	0.000003	0.000000	-0.343545	0.295960	0.500000	0.000775	857583.324687
DES_SN098747.DAT	1	0.677660	0.000008	0.557270	-0.110500	0.644708	0.020980	28.257505	0.468033	0.000008	0.000000	0.829248	0.310065	-0.087212	0.030206	0.644677	0.018210	28.257776	0.468689	0.000008	0.000000	0.829107	0.310044	-0.087141	0.030300	0.676660	0.000334	28.572087	0.401950	0.000008	0.000000	0.750158	0.307954	-0.107230	0.021503	669552.162488
DES_SN098857.DAT	32	0.169040	-9.000000	-9.000000	-9.000000	0.758896	0.003044	23.558577	0.058989	0.000094	0.000001	-0.413577	0.031938	-0.213417	0.003548	0.346663	0.002010	18.197392	0.061502	0.000103	0.000001	-1.200440	0.046953	0.230716	0.007781	0.168040	0.000002	16.084494	0.041364	0.000084	0.000000	-1.396772	0.038516	0.500000	0.000205	1962765.908176
DES_SN098923.DAT	1	0.666540	0.000008	0.903230	-0.050905	0.484359	0.006653	-20.178536	0.373505	0.000015	0.000000	2.999997	0.062175	-0.091773	0.023822	0.658763	0.000001	7.070460	0.001186	0.000007	0.000000	0.527770	0.006823	0.002436	0.000702	0.667027	0.000000	6.656665	0.000003	0.000007	0.000000	0.638132	0.200957	-0.010544	0.015859	4743040.168960
DES_SN098959.DAT	22	0.327960	-9.000000	-9.000000	-9.000000	1.092943	0.022554	28.089002	0.442406	0.000004	0.000000	0.073071	0.064584	-0.357214	0.006435	0.343188	0.008209	20.257578	0.664079	0.000009	0.000000	-1.125031	0.699394	-0.184724	0.036710	0.328960	0.001833	19.953523	0.598767	0.000009	0.000000	-1.399457	0.637528	-0.168893	0.035532	1339736.393209
DES_SN099246.DAT	22	0.194750	-9.000000	-9.000000	-9.000000	0.845311	0.006792	37.074079	0.261030	0.000012	0.000000	-0.124340	0.029072	-0.355411	0.004958	0.308701	0.002239	32.363151	0.088728	0.000013	0.000000	2.999994	0.014255	0.234317	0.020186	0.195750	0.000162	31.046410	0.151915	0.000011	0.000000	2.999991	0.061044	0.444022	0.022929	572530.971243
DES_SN099310.DAT	1	0.757340	0.000006	-1.170800	-0.144610	0.790502	0.017695	32.006300	0.524306	0.000006	0.000000	-0.948086	0.261010	-0.138823	0.022352	0.790458	0.016856	32.006200	0.521354	0.000006	0.000000	-0.949595	0.259965	-0.138849	0.022148	0.758340	0.001769	31.595743	0.501750	0.000006	0.000000	-1.104033	0.269523	-0.115782	0.022377	554511.493157
DES_SN099338.DAT	1	0.838150	0.000004	-0.301710	-0.013152	0.707279	0.006551	-27.463946	1.776649	0.000009	0.000001	3.000000	0.049361	-0.050849	0.028529	0.949987	0.003161	-52.428173	0.001619	0.000035	0.000001	0.000663	0.011059	-0.371440	0.012038	0.837150	0.000001	-46.798501	0.000023	0.000030	0.000001	0.036840	0.011551	-0.423834	0.015151	0.000000
DES_SN099344.DAT	1	0.277260	-9.000000	-9.000000	-9.000000	0.725896	0.000006	-48.126410	0.000632	0.000151	0.000000	-0.870655	0.001290	-0.290483	0.001114	0.299662	0.000003	17.017307	0.000185	0.000032	0.000000	-1.050621	0.056926	-0.000841	0.005526	0.278260	0.001275	16.823677	0.058865	0.000032	0.000000	-1.021576	0.056722	0.042508	0.005766	1822412.429559
DES_SN099455.DAT	22	0.171470	-9.000000	-9.000000	-9.000000	0.742622	0.009463	22.447322	0.255613	0.000010	0.000000	3.000000	0.016515	0.095229	0.025301	0.243570	0.000512	16.914044	0.221342	0.000009	0.000000	2.210985	0.220218	0.500000	0.001498	0.172470	0.001469	16.292877	0.180129	0.000009	0.000000	2.374593	0.221931	0.500000	0.000894	1921555.795122
DES_SN099716.DAT	32	0.319330	-9.000000	-9.000000	-9.000000	0.722101	0.006803	20.355932	0.153309	0.000022	0.000000	-0.581497	0.095804	-0.083581	0.016116	0.449230	0.005899	18.305091	0.120041	0.000021	0.000000	-1.031774	0.090924	0.227341	0.011671	0.320330	0.000150	17.372161	0.111992	0.000020	0.000000	-1.517885	0.089820	0.351029	0.012742	1725985.284510
DES_SN099736.DAT	22	0.489710	-9.000000	-9.000000	-9.000000	0.609883	0.006723	22.612870	0.183867	0.000006	0.000000	3.000000	0.075753	0.205208	0.019236	0.431010	0.020740	17.726218	0.225484	0.000007	0.000000	-0.815143	0.227008	0.258335	0.020902	0.488710	0.000087	18.459535	0.283294	0.000007	0.000000	-0.504832	0.273502	0.246164	0.020218	1550343.344114
DES_SN099799.DAT	1	0.307820	0.000024	-2.390800	0.092635	0.622036	0.011505	20.826223	0.668643	0.000030	0.000001	-1.820633	0.283879	-0.228900	0.027990	0.188436	0.016724	15.076741	0.695388	0.000022	0.000002	-2.365034	0.535266	0.310239	0.056470	0.306820	0.000046	17.595352	0.917431	0.000029	0.000002	-1.766664	0.582644	0.046786	0.040996	1688583.340809
DES_SN100352.DAT	1	0.698740	0.000004	0.016681	0.109520	0.766499	0.011930	26.109288	0.330502	0.000004	0.000000	0.407628	0.275860	0.154221	0.030770	0.742740	0.003493	25.847107	0.302623	0.000004	0.000000	0.371612	0.272573	0.188771	0.025776	0.699740	0.001456	25.359337	0.300062	0.000004	0.000000	0.222595	0.265209	0.224231	0.024747	842990.535249
