#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer
DES_SN103904.DAT	1	0.565680	0.000011	1.870700	0.015699	0.448215	0.021471	18.649688	1.379134	-4.953409	0.024852	1.855785	1.385571	0.068592	0.052072	0.515680	0.021556	19.876099	1.425717	-4.971795	0.030754	2.496304	4.583485	0.015032	0.042568	0.565580	0.000196	16.286841	2.362060	-4.960878	0.019698	-0.895674	1.349336	-0.120016	0.047350
DES_SN104583.DAT	3	0.367020	-9.000000	-9.000000	-9.000000	0.622931	0.020674	24.075836	0.442591	-5.066866	0.012429	-0.962143	0.396808	0.214225	0.056084	0.361613	0.014391	23.354045	0.420686	-5.154759	0.021030	-0.344404	0.512106	0.482427	0.042622	0.366920	0.000136	23.383333	0.418946	-5.152517	0.019944	-0.285651	0.467627	0.475965	0.038656
DES_SN104784.DAT	22	0.281150	-9.000000	-9.000000	-9.000000	0.856276	0.009992	24.073639	0.377871	-5.219948	0.009145	0.077862	0.060430	-0.402134	0.004043	0.334689	0.004869	21.539222	0.278378	-5.005590	0.006445	3.000000	0.016165	-0.088840	0.020277	0.281050	0.000138	20.935865	0.316816	-5.000758	0.007640	3.000000	0.022481	-0.018580	0.020757
DES_SN104888.DAT	1	0.158230	0.000287	3.110600	-0.073097	0.070784	0.000109	17.281753	158.345530	-3.362681	0.000173	0.078637	0.000139	-0.348445	0.000007	0.175340	0.001045	15.576944	0.031042	-3.573470	0.001698	3.000000	0.003611	-0.100305	0.003155	0.158299	0.000000	15.976111	0.000000	-3.567385	0.001765	2.999999	0.002983	-0.085375	0.002958
DES_SN104971.DAT	1	0.542050	-9.000000	-9.000000	-9.000000	0.780855	0.995850	26.244130	0.194340	-5.100877	0.009922	-2.153396	0.003919	-0.016737	0.015680	0.553116	0.014110	27.419027	0.340705	-4.982227	0.007718	2.353930	0.255718	0.022860	0.023157	0.541958	0.000183	27.277087	0.277117	-4.983981	0.007513	2.364530	0.253995	0.038544	0.014563
DES_SN105305.DAT	22	0.545930	-9.000000	-9.000000	-9.000000	0.755000	1.112943	84.664317	162.013252	-4.363723	15.159129	0.000000	4.481649	0.000000	0.746941	0.590095	0.012880	22.384298	0.417676	-5.405570	0.014509	3.000000	0.353131	-0.379214	0.010568	0.546030	0.000170	22.648454	0.383921	-5.366719	0.009879	3.000000	0.109005	-0.362922	0.012433
DES_SN105682.DAT	33	0.424610	-9.000000	-9.000000	-9.000000	0.765897	0.017059	21.019073	1.075481	-5.393671	0.022194	-2.652884	0.716389	0.220508	0.080024	0.430394	0.012621	19.689911	0.806282	-5.529537	0.018274	-2.043753	0.850502	0.500000	0.018434	0.424710	0.000198	19.678099	0.803971	-5.528930	0.018253	-2.021926	0.855713	0.500000	0.017189
DES_SN105902.DAT	1	0.438460	0.000033	1.578400	-0.203580	0.413958	0.005060	24.388685	0.106002	-4.472217	0.005003	2.032958	0.107931	-0.174861	0.008568	0.413951	0.005061	24.388730	0.106030	-4.472215	0.005004	2.032961	0.107924	-0.174850	0.008571	0.438360	0.000196	24.470363	0.086031	-4.485154	0.004098	1.912572	0.103248	-0.202394	0.005621
DES_SN105970.DAT	1	0.490610	-9.000000	-9.000000	-9.000000	0.678574	0.015208	20.270963	0.355207	-4.962445	0.010698	-1.178884	0.175210	-0.279247	0.016367	0.568011	0.030632	18.843361	0.361383	-4.927360	0.010851	-1.153231	0.287918	-0.179884	0.027291	0.490710	0.000116	18.449498	0.321201	-4.930709	0.011041	-0.875419	0.291566	-0.061256	0.023592
DES_SN106251.DAT	22	0.527240	-9.000000	-9.000000	-9.000000	0.478205	0.973472	48.175733	148.688414	-5.032940	66.833533	2.958029	3.911766	0.074841	0.725200	0.544691	0.000005	30.734867	0.000287	-5.124713	0.002764	3.000000	0.001612	-0.244743	0.005778	0.527140	0.000009	40.706790	0.386034	-5.098612	0.003161	3.000000	0.001549	-0.116536	0.008056
DES_SN106275.DAT	1	0.481520	-9.000000	-9.000000	-9.000000	0.695726	0.000001	-25.825109	0.000005	-4.435113	0.007745	0.009300	0.008146	-0.500000	0.002324	0.486805	0.013235	18.242675	0.325837	-5.030778	0.010213	-0.317010	0.215286	0.076856	0.023912	0.481620	0.000174	18.205147	0.311731	-5.030385	0.010276	-0.317160	0.216332	0.080688	0.021380
DES_SN106402.DAT	32	0.359390	-9.000000	-9.000000	-9.000000	0.458804	0.000734	19.967421	0.022507	-4.862523	0.001861	-0.733014	0.054519	0.499966	0.001388	0.484729	0.242092	19.545653	0.181771	-4.812860	0.001725	-1.018132	0.018244	0.376910	0.004279	0.359490	0.000181	18.851020	0.068032	-4.850210	0.001824	-1.061366	0.054767	0.500000	0.000357
DES_SN106542.DAT	1	0.678600	-9.000000	-9.000000	-9.000000	0.783498	0.021958	29.847184	0.533564	-5.249752	0.023474	1.773926	0.672618	-0.006503	0.055988	0.649700	0.005845	28.825448	0.539538	-5.294406	0.025777	2.522232	0.718814	0.142830	0.039463	0.678700	0.000103	29.053365	0.520265	-5.288122	0.024727	2.438956	0.710112	0.122532	0.039386
DES_SN106675.DAT	1	0.427210	0.000029	0.847950	-0.149230	1.207678	0.000001	-87.403724	0.000037	-3.569636	0.009951	-2.999999	0.007762	-0.088088	0.003091	0.424066	0.006038	1.816889	0.417097	-4.789435	0.011670	0.259213	0.195664	-0.017431	0.022716	0.427192	0.000137	-4.371492	0.002540	-4.655783	0.709606	0.297758	4.327518	-0.116373	0.409172
DES_SN106775.DAT	1	0.440140	-9.000000	-9.000000	-9.000000	0.719623	0.010899	19.197954	0.395231	-4.980922	0.009559	0.316510	0.302118	-0.180441	0.021588	0.442541	0.009319	16.736672	0.344625	-4.945526	0.013694	0.642972	0.348529	0.084805	0.026003	0.440240	0.000101	16.735559	0.345217	-4.945048	0.013600	0.656697	0.346106	0.086562	0.025066
DES_SN106840.DAT	22	0.489320	-9.000000	-9.000000	-9.000000	0.294154	0.007405	16.206339	0.224683	-5.130144	0.008789	3.000000	0.025069	-0.042280	0.023600	0.360220	0.003517	17.281399	0.270587	-5.145413	0.007138	3.000000	0.027193	-0.131802	0.019911	0.489220	0.000134	18.675665	0.303851	-5.234174	0.007357	3.000000	0.033258	-0.265725	0.014199
DES_SN106955.DAT	22	0.198490	-9.000000	-9.000000	-9.000000	0.632102	0.009578	28.635694	0.178862	-4.928919	0.006509	0.056660	0.180180	-0.371772	0.009309	0.327704	0.006082	28.042363	0.163872	-4.839527	0.004871	3.000000	0.033875	-0.013747	0.016911	0.198590	0.000146	26.386645	0.269171	-4.833290	0.009831	2.334071	0.312869	0.177932	0.015524
DES_SN106996.DAT	1	0.709990	0.000005	-0.226600	0.028896	0.752266	0.019710	30.143468	0.594937	-5.300091	0.023397	0.700347	0.563415	0.019133	0.052685	0.744490	0.053350	30.069489	0.566497	-5.302066	0.023000	0.708273	0.569716	0.032268	0.040823	0.710090	0.000100	29.681664	0.580555	-5.307778	0.023038	0.641682	0.576715	0.072245	0.040915
DES_SN107134.DAT	1	0.457270	-9.000000	-9.000000	-9.000000	0.486477	0.018396	25.950729	0.391494	-5.282733	0.014364	-2.627737	0.337416	0.207881	0.035494	0.486576	0.017126	25.951543	0.391378	-5.282671	0.014360	-2.630182	0.336255	0.207560	0.035331	0.457170	0.000131	25.963389	0.392929	-5.277235	0.015886	-2.519857	0.325193	0.210007	0.034605
DES_SN107155.DAT	1	0.183800	0.000166	0.589090	-0.087239	0.422623	0.000802	21.666626	0.028703	-3.940022	0.002729	1.574355	0.052197	-0.380859	0.003127	0.199967	0.002402	18.642764	0.051924	-3.801160	0.003339	1.074757	0.056823	-0.155000	0.006533	0.183900	0.000154	18.422398	0.042748	-3.803846	0.003473	1.100236	0.058211	-0.127681	0.004622
DES_SN107400.DAT	1	0.788520	0.000005	0.222590	-0.042024	0.632502	0.019957	27.933972	2.480593	-5.399526	0.029732	1.115250	1.750572	0.226564	0.069229	0.694066	0.024508	-25.020172	1.652530	-5.240516	0.043354	3.000000	0.294812	-0.125684	0.067106	0.788571	0.000122	-58.497799	120.655231	-4.515360	20.329018	-0.170280	4.225361	-0.264114	0.617918
DES_SN107729.DAT	1	0.682860	0.000005	-1.618300	-0.015840	0.647618	0.030971	25.883356	0.626993	-5.304277	0.015063	-1.260308	0.423328	0.035994	0.059947	0.525860	0.223486	25.828441	0.470316	-5.336606	0.016501	-1.199479	0.440270	0.197531	0.037160	0.682760	0.000124	26.268796	0.545666	-5.303791	0.014783	-1.242577	0.426746	0.006493	0.037272
DES_SN107816.DAT	1	0.593650	0.000008	0.588250	0.040132	0.747029	1.084440	-0.211401	146.093314	-5.395810	157.950476	2.439049	3.174295	0.133713	0.758745	0.584661	0.132428	-13.260161	138.704927	-5.142430	85.730543	1.227130	4.497758	-0.002768	0.711581	0.593550	0.000190	-13.701030	0.003782	-5.128268	0.061161	1.229166	0.895060	-0.031930	0.080659
DES_SN108084.DAT	1	0.349100	-9.000000	-9.000000	-9.000000	0.816623	0.009938	25.060051	0.338172	-5.050390	0.010176	-0.403021	0.159557	-0.239786	0.014228	0.293021	0.012229	20.764985	0.302597	-5.058781	0.022903	-1.353987	0.254790	0.382846	0.046176	0.349000	0.000122	21.030961	0.328665	-5.026224	0.014651	-0.630819	0.255975	0.249180	0.026688
DES_SN108333.DAT	33	0.254280	-9.000000	-9.000000	-9.000000	0.914595	0.009220	28.477182	0.301476	-5.044089	0.009531	-0.359600	0.069795	-0.333650	0.006582	0.343998	0.005601	23.583868	0.314046	-5.030748	0.018808	1.534835	0.317361	0.325818	0.035635	0.254180	0.000044	22.181001	0.277493	-5.034869	0.020043	0.082757	0.252671	0.427946	0.037035
DES_SN108484.DAT	1	0.705120	-9.000000	-9.000000	-9.000000	0.750884	0.013155	30.380181	0.958086	-5.210920	0.018281	1.933962	0.838770	-0.114336	0.037122	0.750898	0.012730	30.382368	0.958759	-5.210955	0.018294	1.935003	0.839770	-0.114430	0.037121	0.705220	0.000172	29.423579	0.731420	-5.194934	0.016328	1.363166	0.667782	-0.091866	0.035478
DES_SN108507.DAT	1	0.798210	0.000005	1.729700	0.010577	0.804983	0.016199	30.346398	0.586366	-5.297901	0.013144	0.941581	0.449928	0.018696	0.038281	0.804871	0.015530	30.345026	0.585825	-5.297860	0.013158	0.941403	0.450365	0.018727	0.038107	0.798310	0.000110	30.275191	0.559592	-5.298597	0.013206	0.950287	0.456779	0.028708	0.029188
DES_SN108563.DAT	1	0.722530	0.000004	-1.306400	0.054931	0.762073	0.016566	26.364280	0.536539	-5.431764	0.014741	-0.834388	0.329620	0.154886	0.050917	0.528230	0.007049	24.032801	0.485173	-5.537267	0.019875	-0.814727	0.353695	0.420170	0.041575	0.722630	0.000154	25.865634	0.481360	-5.444316	0.014612	-0.951794	0.321038	0.219644	0.042084
DES_SN108717.DAT	1	0.976410	0.000005	0.746790	-0.252220	0.821016	0.008577	29.054667	0.265192	-5.252342	0.008755	0.808680	0.213153	-0.178226	0.016717	0.989391	0.005937	31.405294	0.246226	-5.314950	0.006742	1.265876	0.182592	-0.245314	0.008741	0.976510	0.000117	31.217176	0.226878	-5.309892	0.006305	1.250732	0.185236	-0.239232	0.008737
DES_SN109483.DAT	32	0.228120	-9.000000	-9.000000	-9.000000	0.717210	0.016572	27.364189	0.636243	-5.260313	0.012911	1.175025	0.447274	-0.033983	0.036098	0.134792	0.006375	21.235977	0.464050	-5.324073	0.009427	-0.206873	0.378067	0.500000	0.002358	0.228220	0.000102	22.106004	0.499164	-5.321361	0.009151	-0.581645	0.361344	0.500000	0.007380
DES_SN109603.DAT	1	0.552940	0.000011	0.662070	-0.034936	0.660815	0.000021	26.779628	0.001478	-4.991092	0.006430	1.356785	0.176343	-0.082672	0.013335	0.546104	0.010317	25.691913	0.270610	-4.979535	0.007029	1.370107	0.208136	0.034756	0.019955	0.552840	0.000107	25.780806	0.237761	-4.978756	0.006882	1.383343	0.207882	0.026405	0.014583
DES_SN109737.DAT	1	0.408080	0.000024	1.296000	-0.018067	0.714296	0.003108	24.923891	0.079289	-4.673671	0.002465	0.311631	0.045038	-0.296371	0.004076	0.399617	0.004099	21.723356	0.091673	-4.631892	0.004184	1.695302	0.076634	-0.001880	0.008516	0.407980	0.000148	21.833769	0.072795	-4.633955	0.004118	1.733053	0.076172	-0.013863	0.005826
DES_SN110087.DAT	22	0.241520	-9.000000	-9.000000	-9.000000	0.340083	0.000009	31.895922	0.000928	-4.941617	0.009215	2.926256	0.234185	0.179830	0.017877	0.156620	0.000683	29.319806	0.180861	-5.046060	0.013007	3.000000	0.281608	0.497037	0.047925	0.241620	0.000166	30.569455	0.188122	-4.974522	0.009819	3.000000	0.161140	0.330558	0.019824
DES_SN110222.DAT	33	0.297220	-9.000000	-9.000000	-9.000000	0.807287	0.006219	26.611523	0.187633	-5.065190	0.004650	0.334140	0.107446	-0.129424	0.011849	0.378920	0.000928	23.443024	0.198164	-5.124705	0.007577	0.545935	0.133370	0.410839	0.012680	0.297320	0.000161	22.464538	0.218536	-5.141806	0.003742	-0.460206	0.115996	0.500000	0.000711
DES_SN110461.DAT	1	0.838810	0.000003	-0.322530	-0.007222	0.415747	0.016465	23.414246	0.868577	-5.595569	0.035972	0.365030	0.774068	0.463900	0.063646	0.931760	0.000056	-58.442590	0.000109	-4.652682	0.027177	0.023294	0.009926	-0.457583	0.034639	0.838710	0.000170	-81.854917	0.000977	-4.879649	0.038660	-0.026220	0.050393	-0.499999	0.103920
DES_SN110466.DAT	22	0.226780	-9.000000	-9.000000	-9.000000	0.764338	0.002935	31.011473	0.118405	-4.903844	0.003140	3.000000	0.007131	-0.243921	0.003439	0.190422	0.186607	17.314979	0.258693	-4.790286	0.006207	1.376893	0.045648	0.334683	0.017569	0.226880	0.000185	23.455049	0.134915	-4.789190	0.006310	2.639714	0.121693	0.269648	0.011394
DES_SN110527.DAT	33	0.279820	-9.000000	-9.000000	-9.000000	0.914857	0.014170	24.404813	0.406036	-5.189321	0.017194	-0.475005	0.117451	-0.302276	0.014082	0.339725	0.009047	18.931168	0.533130	-5.144544	0.023684	0.581126	0.460240	0.245894	0.052056	0.279920	0.000102	18.614054	0.569789	-5.167707	0.026941	0.301808	0.510189	0.339150	0.054734
DES_SN110544.DAT	1	0.585630	0.000012	0.300160	-0.126370	0.593208	0.010461	24.490688	0.213937	-4.911996	0.006719	0.970341	0.178818	-0.160749	0.012491	0.593218	0.010400	24.491646	0.213904	-4.912061	0.006718	0.971447	0.178829	-0.160665	0.012485	0.585730	0.000106	24.422531	0.193994	-4.910452	0.006319	0.978105	0.177791	-0.154915	0.009694
DES_SN110623.DAT	22	0.375370	-9.000000	-9.000000	-9.000000	1.499280	0.000026	-53.904817	0.001154	-4.205722	0.000580	-0.733204	0.006971	-0.205191	0.000437	0.362120	0.004341	26.446362	0.196725	-5.202024	0.006497	2.999999	0.016953	0.301796	0.016467	0.375270	0.000200	26.512973	0.188077	-5.196071	0.006013	3.000000	0.014890	0.273531	0.013710
DES_SN110643.DAT	1	0.138440	-9.000000	-9.000000	-9.000000	0.130044	0.001060	18.252001	0.032059	-3.823380	0.004451	1.554964	0.051267	0.161735	0.006128	0.130048	0.001055	18.252106	0.032042	-3.823373	0.004451	1.554846	0.051255	0.161730	0.006128	0.138340	0.000169	18.325637	0.030888	-3.821713	0.004391	1.464198	0.050000	0.156657	0.006080
DES_SN110855.DAT	1	0.387120	0.000023	0.972740	0.035239	0.688289	0.028521	16.474709	2.303603	-4.906439	0.054463	-0.544098	0.919986	-0.200493	0.030469	0.396193	0.010465	9.944903	0.796172	-4.924598	0.037137	-2.999998	1.303387	-0.077797	0.043911	0.387220	0.000101	9.670460	0.764178	-4.931100	0.036448	-2.999998	3.748263	-0.078874	0.043355
DES_SN111047.DAT	1	0.477310	0.000012	1.103800	0.102590	0.550683	0.020439	16.898908	0.324703	-4.909110	0.007272	1.157449	0.213257	-0.050562	0.029052	0.467004	0.008266	16.303069	0.243159	-4.907694	0.008179	1.285864	0.218535	0.052334	0.015031	0.477410	0.000106	16.998182	0.000206	-4.911472	0.007732	1.346878	0.213739	0.045132	0.013154
DES_SN111088.DAT	1	0.493500	0.000012	0.429270	0.029480	0.672918	0.007345	25.424386	0.324284	-4.884152	0.005597	0.172804	0.286208	-0.172952	0.009140	0.551204	0.008658	24.625548	0.401013	-4.863521	0.005770	0.434238	0.360551	-0.058692	0.014259	0.493600	0.000111	23.504729	0.301135	-4.857438	0.006202	-0.173587	0.330467	0.000207	0.012979
DES_SN111380.DAT	21	0.739100	-9.000000	-9.000000	-9.000000	0.750993	0.000000	-49.541622	0.000026	-4.478617	0.009631	0.006233	0.007176	-0.500000	0.001649	0.784241	0.012983	11.600612	0.908021	-5.426736	0.011241	0.009945	0.151665	-0.305859	0.012721	0.739195	0.000017	10.279763	0.747356	-5.420368	0.010113	0.526504	0.309706	-0.267875	0.014924
DES_SN111385.DAT	1	0.524260	0.000012	-0.985440	-0.077236	0.674593	0.022541	23.286187	0.416434	-4.974154	0.010265	-0.654423	0.187646	-0.182330	0.012993	0.552704	0.000018	22.390772	0.001412	-4.947312	0.007570	-0.998455	0.199960	-0.080308	0.015718	0.524360	0.000129	22.107750	0.399811	-4.949695	0.008325	-1.014848	0.199887	-0.044082	0.016213
DES_SN111415.DAT	1	0.777440	0.000004	-1.337600	0.001308	1.009999	0.009939	29.297759	0.344640	-5.481672	0.009677	0.192711	0.129958	-0.210808	0.011658	0.830525	0.008092	26.905281	0.298580	-5.406442	0.010260	-0.904625	0.215045	-0.118254	0.019974	0.777540	0.000175	26.390507	0.266465	-5.388945	0.009503	-1.294570	0.222849	-0.070246	0.020204
DES_SN111508.DAT	1	0.624520	-9.000000	-9.000000	-9.000000	0.699726	0.013809	27.604278	0.433052	-5.319474	0.010152	-0.860024	0.278056	-0.023515	0.029645	0.699653	0.013493	27.602700	0.433206	-5.319460	0.010156	-0.859595	0.278121	-0.023510	0.029645	0.624420	0.000142	26.873390	0.390084	-5.321288	0.011221	-0.753180	0.282407	0.055424	0.028077
DES_SN111698.DAT	22	0.188970	-9.000000	-9.000000	-9.000000	0.755000	1.117425	85.872610	103.246201	-4.121777	5.890381	0.000000	4.499818	0.000000	0.175731	0.342894	0.006578	28.004562	0.412080	-4.876028	0.013133	2.279049	0.364884	0.228372	0.029770	0.188874	0.000151	27.770301	0.440422	-4.952789	0.006533	2.046732	0.448368	0.500000	0.004010
DES_SN111929.DAT	1	0.191310	0.000162	-0.510340	-0.158130	0.419687	0.000002	21.812659	0.000209	-3.979207	0.002889	0.393481	0.047312	-0.360605	0.003679	0.236390	0.003991	19.424712	0.053882	-3.872832	0.004041	-0.316854	0.049550	-0.175329	0.007647	0.191410	0.000108	19.134848	0.050400	-3.873636	0.003985	-0.270870	0.051528	-0.088702	0.005895
DES_SN112102.DAT	22	0.343650	-9.000000	-9.000000	-9.000000	0.833478	1.052923	29.030029	0.450600	-5.909368	0.029869	2.190554	0.002231	0.036924	0.004173	0.248450	0.000745	23.874789	0.256076	-5.003902	0.008258	1.079233	0.329921	-0.187026	0.014421	0.343550	0.000165	25.391168	0.240580	-5.064844	0.009835	1.861341	0.349402	-0.251628	0.012785
DES_SN112210.DAT	22	0.219560	-9.000000	-9.000000	-9.000000	0.881752	0.007419	33.318951	0.201020	-5.267239	0.007285	-0.123314	0.020988	-0.410739	0.003258	0.232022	0.003726	26.066406	0.199836	-4.909083	0.009457	-1.427423	0.243208	-0.163104	0.020223	0.219660	0.000200	25.990706	0.191047	-4.905497	0.009480	-1.479252	0.242085	-0.142320	0.019872
DES_SN112226.DAT	1	0.632260	0.000006	0.367760	0.055121	1.112646	0.014835	33.489362	0.552606	-5.280043	0.015071	0.642256	0.216394	-0.269412	0.010794	0.642208	0.017874	27.883018	0.571111	-5.173953	0.017866	-0.402655	0.460819	0.148956	0.057472	0.632168	0.000196	27.761142	0.516401	-5.176713	0.017298	-0.372628	0.453834	0.173138	0.041678
DES_SN112268.DAT	1	0.319990	-9.000000	-9.000000	-9.000000	0.693553	0.006795	26.758865	0.149927	-4.678487	0.004740	0.249913	0.055272	-0.366562	0.004088	0.296192	0.007917	22.251674	0.205687	-4.504176	0.007043	0.114234	0.138618	-0.021579	0.017886	0.319890	0.000122	22.615997	0.166760	-4.510658	0.006883	0.379453	0.123681	-0.066354	0.009917
DES_SN112453.DAT	1	0.610380	0.000010	-0.108110	-0.123340	0.652404	0.559815	-2.570199	51.150083	-5.417092	94.470344	2.484588	3.070188	0.254327	0.741841	0.655144	0.000254	-22.931274	0.010942	-5.016863	0.109284	0.957965	1.500917	-0.099194	0.139110	0.610480	0.000151	-20.697080	0.004465	-5.128240	0.021911	1.932454	4.704388	0.036438	0.723094
DES_SN112740.DAT	1	0.668010	-9.000000	-9.000000	-9.000000	0.725598	0.010609	23.100169	0.360922	-5.172705	0.011605	1.041426	0.352527	-0.133958	0.022463	0.624710	0.005620	22.081806	0.356028	-5.159785	0.012155	1.062539	0.336792	-0.062857	0.020875	0.667910	0.000034	22.471019	0.346931	-5.171600	0.011571	1.113307	0.337320	-0.102768	0.019458
DES_SN112847.DAT	1	0.442500	0.000019	1.141500	-0.012402	0.502040	0.000000	25.633008	0.000006	-4.793010	0.007752	1.363488	0.194635	-0.049269	0.012314	0.450134	0.007376	25.154993	0.223484	-4.779197	0.009695	1.333778	0.202635	-0.003622	0.015947	0.442600	0.000191	25.105814	0.219362	-4.774857	0.008857	1.318970	0.201906	0.001534	0.015194
DES_SN112861.DAT	1	0.485410	-9.000000	-9.000000	-9.000000	0.725195	0.006180	25.117054	0.106079	-4.905674	0.004329	0.239718	0.084524	-0.227775	0.007667	0.522747	0.000002	23.761327	0.000033	-4.919213	0.005671	1.656133	0.112478	-0.007969	0.008561	0.485310	0.000175	23.208221	0.111609	-4.923108	0.006038	1.665601	0.134547	0.043129	0.008980
DES_SN112871.DAT	1	0.291530	0.000028	-4.527600	0.000491	0.772243	0.009132	22.061534	0.191629	-4.873164	0.006855	-0.040563	0.098932	-0.318691	0.005900	0.308997	0.005760	16.535986	0.128542	-4.687574	0.007596	-3.000000	0.065296	0.049959	0.020551	0.291430	0.000183	16.491179	0.125189	-4.698355	0.006924	-3.000000	0.054555	0.089757	0.014268
DES_SN112924.DAT	33	0.157630	-9.000000	-9.000000	-9.000000	0.722146	0.013329	21.622152	0.458837	-5.040473	0.015490	-1.683086	0.255640	-0.107199	0.028733	0.151243	0.001138	15.664870	0.319573	-5.093884	0.009938	-2.995036	1.200844	0.500000	0.004081	0.157530	0.000188	15.645160	0.303756	-5.090670	0.009667	-2.999999	0.493018	0.500000	0.003818
DES_SN113054.DAT	1	0.464920	0.000017	-0.793420	-0.087126	0.486148	0.002753	-20.285514	0.165067	-4.289943	0.003529	-0.116194	0.024100	-0.470078	0.001070	0.504380	0.000308	5.851832	0.029141	-4.794691	0.004258	-0.437270	0.098947	-0.111545	0.007121	0.465020	0.000187	5.688904	0.282885	-4.786497	0.004518	-0.497958	0.120769	-0.079098	0.007601
DES_SN113501.DAT	22	0.231910	-9.000000	-9.000000	-9.000000	0.299079	0.001790	27.802445	0.093757	-4.799679	0.004874	3.000000	0.004667	0.146273	0.011747	0.228672	0.002936	27.166298	0.129634	-4.814781	0.006253	3.000000	0.009764	0.273705	0.014031	0.231810	0.000102	27.170513	0.128131	-4.813199	0.005931	3.000000	0.009593	0.265948	0.011711
DES_SN113643.DAT	1	0.527100	-9.000000	-9.000000	-9.000000	0.735384	1.053831	-3.699179	141.194526	-5.054132	69.943912	0.566899	4.376503	-0.154374	0.664704	0.437634	0.000036	-7.040085	0.001423	-4.996669	0.019139	-0.413351	0.313091	0.129405	0.034062	0.527011	0.000194	-7.321768	0.001321	-4.984987	0.016440	-0.249700	0.309860	0.013071	0.031730
DES_SN113731.DAT	1	0.747840	0.000005	-0.768940	-0.042389	0.779570	0.030647	2.757021	2.475548	-5.407126	0.043399	-1.838138	0.720655	0.049503	0.089180	0.779523	0.026924	2.757727	2.475365	-5.407144	0.043392	-1.837625	0.720085	0.049515	0.089175	0.747940	0.000115	3.449920	2.291192	-5.427688	0.042242	-2.018311	0.722474	0.082117	0.088193
DES_SN113779.DAT	1	0.445480	-9.000000	-9.000000	-9.000000	0.659677	0.033238	26.435302	0.411652	-4.994451	0.014025	-2.097383	0.279252	-0.189934	0.022928	0.466772	0.013447	25.451487	0.286000	-4.954274	0.017317	-2.343437	0.309484	-0.031785	0.031103	0.445580	0.000186	25.247127	0.248976	-4.939594	0.015937	-2.549547	0.306458	-0.035952	0.032189
DES_SN113840.DAT	32	0.578220	-9.000000	-9.000000	-9.000000	0.705573	1.046449	-41.120701	128.902064	-4.539224	21.439864	0.282316	4.191911	-0.239058	0.629818	0.603600	0.164581	-83.494152	189.025288	-5.405690	135.491680	-2.744687	4.756463	-0.062747	0.502464	0.578320	0.000037	14.477034	0.193934	-5.288234	0.009919	-1.481247	0.183693	0.357263	0.021146
DES_SN114067.DAT	21	0.260870	-9.000000	-9.000000	-9.000000	0.731175	0.004555	23.886886	0.137891	-4.781422	0.003023	-0.212161	0.016714	-0.426112	0.001606	0.174884	0.000000	19.267799	0.000002	-4.551238	0.003126	2.687887	0.073346	-0.015638	0.005659	0.260770	0.000010	20.335831	0.070460	-4.566138	0.002616	2.895653	0.047684	-0.148167	0.005004
DES_SN114182.DAT	1	0.306060	-9.000000	-9.000000	-9.000000	0.493717	0.000000	18.377364	0.000684	-4.608993	0.002617	2.019414	0.071568	-0.197288	0.004600	0.324789	0.253041	15.823553	145.180540	-4.530980	21.037387	1.368032	4.438286	0.014337	0.713588	0.305960	0.000137	15.342005	0.091302	-4.528215	0.004311	1.111209	0.075361	0.054929	0.006618
DES_SN114227.DAT	1	0.660530	0.000007	-1.604900	-0.097474	0.663117	0.018936	20.587316	0.455525	-5.157002	0.011645	-1.452987	0.316380	-0.150696	0.027715	0.663050	0.017279	20.583706	0.449786	-5.156971	0.011593	-1.453414	0.315758	-0.150719	0.027484	0.660430	0.000178	20.558391	0.421358	-5.156516	0.010985	-1.446313	0.315033	-0.149130	0.024934
DES_SN114345.DAT	1	0.593640	0.000009	2.907600	0.080113	0.716723	0.000145	-2.780272	0.012739	-5.096974	0.014006	2.147111	0.458461	0.150474	0.033689	0.557040	0.007283	-4.722299	2.273396	-5.124563	0.027412	1.456617	0.512939	0.287875	0.044128	0.593698	0.000008	-10.686710	0.000003	-5.054287	0.023356	2.404418	0.544848	0.169197	0.046958
DES_SN115219.DAT	22	0.255590	-9.000000	-9.000000	-9.000000	0.400684	0.006048	28.899559	0.210012	-5.127314	0.007657	3.000000	0.018103	0.152344	0.020860	0.265320	0.213909	28.254965	147.096847	-5.215667	101.538171	2.999919	3.688384	0.484049	0.665505	0.255490	0.000131	28.092613	0.000001	-5.211642	0.018150	2.999999	0.056856	0.474043	0.027755
DES_SN115321.DAT	22	0.225880	-9.000000	-9.000000	-9.000000	0.724930	1.051282	-41.355628	128.801528	-4.165430	9.118218	-0.535606	4.365040	-0.424433	0.513646	0.353608	0.000013	22.100750	0.000321	-4.836497	0.004055	2.999998	0.037448	0.020478	0.009993	0.225980	0.000172	21.571771	0.153889	-4.831133	0.007495	1.844323	0.135519	0.238852	0.013215
