#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN025039.DAT	1	0.458000	-9.000000	-9.000000	-9.000000	0.712568	0.009155	27.114435	0.272605	0.000010	0.000000	-1.032884	0.226719	-0.181619	0.015996	0.443460	0.009886	25.108861	0.237742	0.000011	0.000000	-0.887523	0.279421	0.073623	0.022235	0.457900	0.000174	25.194883	0.233900	0.000010	0.000000	-0.832243	0.270181	0.069955	0.021577	853754.297888
DES_SN025091.DAT	22	0.168940	-9.000000	-9.000000	-9.000000	0.721002	0.000006	-42.894884	0.000122	0.000164	0.000002	-3.000000	0.002383	-0.131271	0.002763	0.137946	0.000955	22.399996	0.343413	0.000014	0.000000	1.949237	0.137097	0.500000	0.002988	0.168840	0.000016	22.918979	0.373319	0.000014	0.000000	1.823426	0.143494	0.500000	0.004241	1028646.423016
DES_SN025140.DAT	22	0.391710	-9.000000	-9.000000	-9.000000	0.754836	1.117558	-16.663247	0.000037	0.000010	0.000001	2.999715	0.000107	0.043408	0.001641	0.430943	0.003769	14.957012	0.429989	0.000004	0.000000	3.000000	0.013807	0.500000	0.001206	0.391810	0.000199	15.215680	0.371113	0.000004	0.000000	2.999999	0.019901	0.500000	0.000933	2150852.603389
DES_SN025146.DAT	1	0.541550	0.000011	-0.331530	-0.043381	0.538198	0.006169	19.536215	0.140944	0.000011	0.000000	-0.145524	0.113399	-0.062226	0.012698	0.538191	0.006127	19.536073	0.140798	0.000011	0.000000	-0.145810	0.113402	-0.062235	0.012669	0.541450	0.000185	19.567925	0.126887	0.000011	0.000000	-0.140195	0.112758	-0.066431	0.009695	1390245.599352
DES_SN025376.DAT	1	0.115340	0.000411	0.361230	-0.052374	0.521050	0.001834	23.558595	0.024287	0.000279	0.000001	0.082964	0.013962	-0.427111	0.002035	0.113534	0.000695	18.792665	0.019177	0.000356	0.000002	1.309039	0.027108	0.053700	0.004110	0.115240	0.000143	18.814379	0.017062	0.000356	0.000002	1.298993	0.026780	0.051387	0.003990	1496728.233694
DES_SN025418.DAT	1	0.559750	0.000011	-0.641030	-0.099272	0.684545	0.011589	28.942736	0.293983	0.000010	0.000000	-0.355605	0.197581	-0.152882	0.016350	0.547276	0.010883	27.719251	0.265558	0.000010	0.000000	-0.283558	0.209018	-0.011862	0.021572	0.559650	0.000176	27.838007	0.247257	0.000010	0.000000	-0.262980	0.208949	-0.024217	0.017842	703750.950518
DES_SN025428.DAT	22	0.217000	-9.000000	-9.000000	-9.000000	0.781242	0.005679	29.533381	0.199408	0.000010	0.000000	-0.140628	0.039508	-0.355431	0.004090	0.132059	0.000354	23.065739	0.134395	0.000010	0.000000	3.000000	0.032130	0.440916	0.017091	0.217100	0.000197	24.444602	0.143813	0.000012	0.000000	3.000000	0.016542	0.291448	0.015203	905912.085579
DES_SN025960.DAT	21	0.372570	-9.000000	-9.000000	-9.000000	0.658716	0.006207	23.138306	0.141473	0.000016	0.000000	-0.456410	0.047696	-0.463571	0.005047	0.337121	0.004847	20.976672	0.146552	0.000022	0.000000	2.999999	0.020880	-0.205754	0.014830	0.372470	0.000034	21.442403	0.133570	0.000021	0.000000	3.000000	0.020022	-0.259514	0.011410	1170134.127478
DES_SN026052.DAT	1	0.422040	-9.000000	-9.000000	-9.000000	0.685348	0.014292	22.697808	0.619567	0.000016	0.000001	-0.142416	0.430467	-0.179459	0.023180	0.378432	0.007277	17.242112	0.762945	0.000016	0.000001	-1.346774	0.452568	0.041473	0.028564	0.422140	0.000116	19.275082	0.909088	0.000016	0.000001	-0.330170	0.678351	0.043907	0.032506	1430468.239190
DES_SN026075.DAT	32	0.536680	-9.000000	-9.000000	-9.000000	0.665756	0.010960	17.270807	0.345913	0.000006	0.000000	-0.916197	0.246920	0.356778	0.026619	0.632180	0.001534	16.913271	0.325209	0.000006	0.000000	-0.926746	0.244851	0.408358	0.026342	0.536780	0.000200	16.525814	0.317494	0.000005	0.000000	-0.888860	0.224401	0.500000	0.034928	1877179.852548
DES_SN026183.DAT	22	0.276130	-9.000000	-9.000000	-9.000000	0.755500	0.006241	29.255000	0.170325	0.000011	0.000000	-0.493101	0.053989	-0.412922	0.003614	0.343564	0.005234	25.009635	0.201866	0.000017	0.000000	0.486247	0.220897	-0.208320	0.017156	0.276030	0.000130	24.616872	0.201888	0.000017	0.000000	1.016446	0.250100	-0.099106	0.016823	893508.709924
DES_SN026237.DAT	22	0.228760	-9.000000	-9.000000	-9.000000	0.324576	0.000017	30.628910	0.000299	0.000009	0.000000	3.000000	0.010318	0.113654	0.020339	0.301845	0.007132	30.047272	0.254711	0.000009	0.000000	3.000000	0.014565	0.137617	0.026381	0.228860	0.000148	29.370802	0.242826	0.000008	0.000000	3.000000	0.018511	0.266987	0.025434	635364.764082
DES_SN026481.DAT	1	0.747620	0.000006	-0.441030	-0.113350	0.755395	0.008339	30.308826	0.272490	0.000006	0.000000	-0.177827	0.178789	-0.100322	0.016559	0.755407	0.008383	30.310705	0.272578	0.000006	0.000000	-0.178576	0.178752	-0.100287	0.016601	0.747720	0.000200	30.240505	0.262814	0.000006	0.000000	-0.181957	0.180839	-0.091461	0.013896	601336.348382
DES_SN026600.DAT	1	0.536370	-9.000000	-9.000000	-9.000000	0.571969	1.153861	-2.612393	0.292954	0.000005	0.001479	1.814935	1.999616	0.301107	0.593019	0.478872	0.000011	-4.913077	0.000422	0.000005	0.000001	1.485571	0.751039	0.411908	0.023472	0.536270	0.000167	-0.815960	0.002353	0.000005	0.000000	1.587222	0.494965	0.369625	0.042910	6300530.231790
DES_SN026756.DAT	1	0.335830	0.000031	-0.044430	0.003766	0.566298	0.005268	24.189256	0.145846	0.000024	0.000000	0.555565	0.126705	-0.273325	0.008767	0.332403	0.007264	21.809334	0.141797	0.000029	0.000000	0.336376	0.134394	0.018384	0.018715	0.335730	0.000100	21.833296	0.131424	0.000029	0.000000	0.364484	0.120520	0.011611	0.010846	1130597.067884
DES_SN026779.DAT	1	0.924610	0.000005	-0.399510	-0.237400	0.842571	0.018285	32.348066	0.682360	0.000004	0.000000	-0.206520	0.492362	-0.048548	0.057327	0.985610	0.012414	34.047708	0.667795	0.000004	0.000000	0.182844	0.470235	-0.132006	0.025961	0.924709	0.000177	33.220097	0.661465	0.000004	0.000000	-0.163718	0.470460	-0.119697	0.030711	508821.332492
DES_SN026826.DAT	32	0.401170	-9.000000	-9.000000	-9.000000	0.524313	0.009756	14.585629	0.155277	0.000011	0.000000	-0.942062	0.107717	0.445558	0.014224	0.451246	0.005127	14.004195	0.113414	0.000010	0.000000	-1.214082	0.089616	0.500000	0.004544	0.401070	0.000134	13.727348	0.100386	0.000011	0.000000	-1.302983	0.078329	0.500000	0.001541	2523959.675899
DES_SN026879.DAT	1	0.528910	0.000008	0.588100	0.135160	0.724423	0.005987	23.308805	0.219931	0.000009	0.000000	0.698565	0.197004	-0.065271	0.015257	0.456121	0.005881	21.044047	0.186309	0.000008	0.000000	0.973599	0.193389	0.264925	0.016300	0.528810	0.000103	21.314688	0.182037	0.000009	0.000000	0.540766	0.172231	0.166292	0.014815	1183439.434589
DES_SN027027.DAT	21	0.467670	-9.000000	-9.000000	-9.000000	0.632098	0.015169	5.619495	0.404031	0.000009	0.000000	-0.818501	0.121603	-0.500000	0.013747	0.394971	0.091623	10.541712	1.166604	0.000013	0.000000	2.874824	4.457745	-0.277757	0.026289	0.467570	0.000036	11.048717	0.590498	0.000011	0.000000	2.996596	0.025957	-0.320193	0.011674	3319190.573656
DES_SN027091.DAT	1	0.575920	0.000008	0.995430	0.069746	0.636024	0.000069	-21.972493	0.002128	0.000020	0.000001	0.233543	0.089616	-0.438759	0.036047	0.499520	0.025621	7.587076	0.997290	0.000007	0.000000	0.881673	0.531327	0.140194	0.031249	0.576020	0.000182	8.365106	0.919088	0.000007	0.000000	1.161230	0.585045	0.031524	0.030125	4176054.226128
DES_SN027122.DAT	1	0.496790	0.000015	1.525500	-0.015642	0.663367	0.005142	22.662602	0.102776	0.000014	0.000000	1.460234	0.128412	-0.163619	0.008473	0.488569	0.005237	21.032917	0.107659	0.000014	0.000000	1.985707	0.140663	0.065089	0.012742	0.496690	0.000042	21.092029	0.089906	0.000014	0.000000	1.920912	0.126574	0.052971	0.010056	1207184.340180
DES_SN027226.DAT	1	0.824000	-9.000000	-9.000000	-9.000000	0.564644	0.000014	-12.142500	0.004887	0.000005	0.000001	-2.712135	0.610611	0.063483	0.103384	0.837482	0.015456	-9.025603	1.239890	0.000004	0.000000	-0.883579	0.676885	-0.136457	0.080879	0.823900	0.000152	4.576816	144.023708	0.000002	0.001454	1.112646	5.053579	0.396490	0.719299	5378730.099871
DES_SN027444.DAT	1	0.517940	-9.000000	-9.000000	-9.000000	0.689896	0.015015	22.902745	0.333127	0.000008	0.000000	0.017085	0.259045	-0.125783	0.017749	0.614992	0.015181	22.161530	0.275626	0.000009	0.000000	0.080062	0.251887	-0.060694	0.026685	0.517840	0.000141	21.364083	0.237696	0.000009	0.000000	0.009214	0.233237	0.054956	0.019584	1178267.970132
DES_SN027505.DAT	1	0.842160	0.000004	1.347700	-0.011825	0.883415	0.012321	30.582443	0.395838	0.000004	0.000000	2.167011	0.251815	-0.033166	0.016445	0.799057	0.009872	29.345058	0.351679	0.000004	0.000000	1.986269	0.250391	0.122042	0.027431	0.842260	0.000189	29.833011	0.333951	0.000004	0.000000	1.953256	0.229273	0.020780	0.017928	616912.664952
DES_SN027629.DAT	1	0.469480	0.000013	0.945060	0.077130	0.577110	0.000008	26.181441	0.000194	0.000014	0.000000	1.501409	0.107050	-0.070097	0.007683	0.498307	0.006644	25.209266	0.117391	0.000014	0.000000	1.323481	0.100208	0.037928	0.010614	0.469580	0.000200	24.930907	0.100441	0.000014	0.000000	1.371162	0.099324	0.063973	0.008286	871560.082335
DES_SN028057.DAT	1	0.554740	-9.000000	-9.000000	-9.000000	0.756801	0.000000	-59.880441	0.001950	0.000054	0.000000	-1.096168	0.000001	-0.120227	0.000000	0.572192	0.024097	-2.035804	2.858869	0.000007	0.000001	-0.115982	0.514487	-0.017782	0.077176	0.554810	0.000111	-17.774762	0.000766	0.000015	0.000001	0.450669	0.377827	-0.267042	0.049215	7776.479639
DES_SN028227.DAT	22	0.510530	-9.000000	-9.000000	-9.000000	0.732297	0.004855	37.637002	0.338175	0.000009	0.000000	3.000000	0.005658	-0.117149	0.010633	0.488004	0.000000	31.712853	0.000020	0.000010	0.000000	3.000000	0.006329	0.060703	0.016278	0.510430	0.000147	34.529602	0.327374	0.000009	0.000000	3.000000	0.005644	0.031585	0.016162	479401.750165
DES_SN028571.DAT	1	0.441350	-9.000000	-9.000000	-9.000000	0.708807	0.021459	30.553521	0.579759	0.000012	0.000000	-0.403296	0.289530	-0.256834	0.012667	0.399075	0.007730	25.589301	0.675265	0.000012	0.000000	-0.876702	0.412630	-0.053905	0.023242	0.441250	0.000194	27.767843	1.159450	0.000012	0.000000	0.462673	1.098838	-0.046387	0.043144	707169.101781
DES_SN028671.DAT	1	0.659460	0.000010	1.505700	-0.124080	0.611792	0.010147	28.023596	0.334738	0.000011	0.000000	1.585187	0.262120	-0.108406	0.018454	0.713137	0.010013	28.942702	0.333556	0.000010	0.000000	1.228710	0.250231	-0.164701	0.015666	0.659360	0.000187	28.417771	0.315236	0.000010	0.000000	1.443771	0.254343	-0.145281	0.015376	676499.435911
DES_SN028934.DAT	1	0.428800	0.000015	1.716400	0.152420	0.535994	0.000005	22.133889	0.000060	0.000014	0.000000	1.444215	0.161557	0.050360	0.014986	0.376923	0.007008	20.974818	0.198001	0.000014	0.000000	1.431570	0.171758	0.247964	0.017994	0.428900	0.000166	21.336794	0.186877	0.000014	0.000000	1.606256	0.177878	0.183099	0.013868	1181120.921799
DES_SN028975.DAT	32	0.512590	-9.000000	-9.000000	-9.000000	0.720759	0.019379	20.435885	0.469064	0.000008	0.000000	-0.863888	0.282832	0.156654	0.041756	0.586441	0.012664	19.158547	0.359680	0.000007	0.000000	-1.045081	0.273148	0.304594	0.027718	0.512490	0.000187	18.748270	0.355077	0.000006	0.000000	-0.703918	0.278794	0.368243	0.026047	1506550.626575
DES_SN029053.DAT	33	0.150100	-9.000000	-9.000000	-9.000000	0.630123	0.009253	24.695269	0.340763	0.000008	0.000000	3.000000	0.611703	0.115351	0.042500	0.260657	0.016527	17.992297	0.327519	0.000009	0.000000	-0.865841	0.279782	0.500000	0.007808	0.150200	0.000157	16.911350	0.290343	0.000009	0.000000	-1.085843	0.252112	0.500000	0.002462	1806603.457073
DES_SN029492.DAT	1	0.588960	0.000011	1.691700	-0.030487	0.539453	0.036833	19.738930	1.307069	0.000011	0.000000	0.050341	1.223386	-0.003969	0.069005	0.539117	0.044365	19.746040	1.360028	0.000011	0.000000	0.058139	1.349777	-0.003319	0.083029	0.588860	0.000162	19.415577	1.298135	0.000011	0.000000	-0.605259	0.769227	-0.075955	0.019862	1410980.235435
DES_SN029516.DAT	1	0.408380	-9.000000	-9.000000	-9.000000	0.793963	0.025216	-8.484120	6.416954	0.000007	0.000001	0.607355	0.681027	0.030970	0.095956	0.343206	0.017297	-22.221668	2.349841	0.000012	0.000002	-1.125865	0.536420	0.233561	0.102022	0.408376	0.000141	-17.348772	0.001435	0.000010	0.000000	-1.507995	0.126299	0.276674	0.011885	8902.083585
DES_SN029759.DAT	1	0.615270	-9.000000	-9.000000	-9.000000	0.623666	0.008935	22.222280	0.242366	0.000006	0.000000	0.312063	0.236073	0.010082	0.021890	0.623647	0.008948	22.223700	0.242468	0.000006	0.000000	0.312571	0.236272	0.010001	0.021902	0.615370	0.000135	22.137966	0.219913	0.000006	0.000000	0.280651	0.230711	0.021816	0.017865	1100777.099474
DES_SN029864.DAT	21	0.271540	-9.000000	-9.000000	-9.000000	0.355980	0.004403	21.964336	0.127097	0.000026	0.000000	2.999999	0.194223	-0.260516	0.008369	0.355965	0.004021	21.964162	0.123972	0.000026	0.000000	3.000000	0.188459	-0.260516	0.008043	0.271640	0.000154	21.200191	0.001129	0.000030	0.000000	2.267657	0.112282	-0.167467	0.008212	1195557.859338
DES_SN029934.DAT	1	0.482990	-9.000000	-9.000000	-9.000000	0.710284	0.008813	20.622655	0.236705	0.000010	0.000000	-0.105668	0.188847	-0.190144	0.014171	0.552448	0.000022	19.245791	0.202475	0.000010	0.000000	0.210108	0.194602	-0.028169	0.015117	0.482890	0.000199	18.769107	0.190369	0.000010	0.000000	0.501113	0.192444	0.072952	0.015427	1503446.202033
DES_SN030018.DAT	1	0.637740	0.000014	-1.455000	-0.339180	0.719251	1.049933	-47.846853	125.949253	0.000074	0.001437	0.028972	4.269215	-0.498579	0.598749	0.577075	0.000000	-18.877694	0.000007	0.000023	0.000000	2.999817	0.008310	-0.213389	0.008259	0.637640	0.000021	-21.898724	0.004746	0.000037	0.000001	0.063664	0.012571	-0.499991	0.000378	0.000000
DES_SN030380.DAT	1	0.474680	-9.000000	-9.000000	-9.000000	0.667584	0.011099	26.778993	0.625493	0.000005	0.000000	-1.267750	0.449298	0.043959	0.035389	0.386351	0.010859	24.680707	0.449790	0.000005	0.000000	-1.984322	0.416208	0.295917	0.036982	0.474580	0.000199	25.165947	0.425092	0.000005	0.000000	-1.816611	0.409358	0.250122	0.035215	855673.652332
DES_SN030441.DAT	1	0.733890	0.000005	1.686000	0.023641	0.771939	0.007115	23.733654	0.314669	0.000005	0.000000	1.392864	0.240447	0.004536	0.018154	0.759690	0.002055	23.550839	0.297199	0.000005	0.000000	1.430917	0.239046	0.023134	0.014612	0.733990	0.000178	23.175409	0.300728	0.000005	0.000000	1.412170	0.218487	0.059555	0.014197	1006352.327944
DES_SN030530.DAT	33	0.290890	-9.000000	-9.000000	-9.000000	0.696941	0.006077	21.718030	0.187058	0.000007	0.000000	2.999992	0.100910	0.296247	0.015269	0.366065	0.003551	17.503657	0.171770	0.000006	0.000000	1.530605	0.130407	0.500000	0.002426	0.290990	0.000140	16.335682	0.156653	0.000006	0.000000	1.201842	0.138921	0.500000	0.000930	1913278.254130
DES_SN030660.DAT	1	0.459820	0.000013	-0.106080	0.072516	0.425525	0.000374	-2.249253	0.026739	0.000006	0.000000	-0.237728	0.397788	0.278222	0.041681	0.441210	0.012795	-11.920462	0.706518	0.000010	0.000001	-0.135354	0.447447	0.121964	0.054904	0.459720	0.000200	-12.839880	0.002527	0.000010	0.000001	-0.193629	0.446923	0.070865	0.045570	1180001.170243
DES_SN030723.DAT	1	0.414820	0.000016	-0.754550	0.052898	0.764273	0.044667	-19.179705	136.885983	0.000014	0.000841	0.128627	4.534421	-0.196445	0.648479	0.438889	0.022503	-18.551906	2.476189	0.000013	0.000002	-0.908434	0.434468	0.209812	0.097296	0.414920	0.000158	-17.654579	0.003689	0.000012	0.000001	-1.063923	0.380711	0.252681	0.057292	7823.147353
DES_SN030736.DAT	22	0.210620	-9.000000	-9.000000	-9.000000	0.343109	0.000000	22.856687	0.000000	0.000013	0.000000	3.000000	0.002661	0.237103	0.007958	0.327943	0.000012	20.701163	0.000073	0.000013	0.000000	2.999985	0.003564	0.247380	0.007947	0.210720	0.000131	18.752147	0.159230	0.000011	0.000000	2.487856	0.082001	0.500000	0.001338	1505972.501719
DES_SN030896.DAT	1	0.723940	-9.000000	-9.000000	-9.000000	0.794691	0.010468	27.961581	0.302626	0.000005	0.000000	-0.039532	0.206280	-0.108294	0.019598	0.771040	0.002342	27.807173	0.292312	0.000005	0.000000	-0.033658	0.225308	-0.081684	0.017189	0.724040	0.000162	27.400491	0.292084	0.000005	0.000000	-0.122996	0.244470	-0.026199	0.018758	725497.085050
DES_SN031012.DAT	1	0.341140	-9.000000	-9.000000	-9.000000	0.757108	0.009974	25.144763	0.255430	0.000013	0.000000	1.278750	0.234882	-0.208305	0.013400	0.402223	0.000005	21.772268	0.000169	0.000014	0.000000	1.429597	0.139389	0.124230	0.009880	0.341040	0.000151	20.944701	0.246083	0.000014	0.000000	1.106125	0.181763	0.224503	0.016012	1223309.249219
DES_SN031056.DAT	1	0.873550	0.000004	1.871100	-0.053295	0.837601	0.009766	29.742220	0.371715	0.000005	0.000000	1.809265	0.300079	0.027257	0.031488	0.837608	0.009768	29.742511	0.371808	0.000005	0.000000	1.809166	0.300217	0.027162	0.031496	0.873450	0.000104	30.432975	0.342178	0.000004	0.000000	2.077941	0.322597	-0.022785	0.021061	594206.305357
DES_SN031139.DAT	22	0.204340	-9.000000	-9.000000	-9.000000	0.908198	0.016958	20.227785	0.780697	0.000005	0.000000	-0.396828	0.244606	-0.266191	0.017665	0.331760	0.015407	16.037754	1.058535	0.000005	0.000000	0.606914	0.922815	0.422688	0.066999	0.204440	0.000113	13.582085	0.790662	0.000005	0.000000	-1.868318	0.967834	0.500000	0.009830	2563682.039981
DES_SN031574.DAT	1	0.139840	-9.000000	-9.000000	-9.000000	0.916960	0.000001	-24.764418	0.000045	0.000144	0.000001	-0.080138	0.002337	-0.334210	0.001881	0.257956	0.000001	-4.873361	0.000138	0.000105	0.000001	-0.585750	0.043464	0.004663	0.005576	0.139740	0.000004	-4.950766	0.000123	0.000090	0.000001	-0.274438	0.044584	0.235033	0.006323	5436318.468676
DES_SN031693.DAT	1	0.581310	-9.000000	-9.000000	-9.000000	0.585838	0.025736	27.985689	0.480174	0.000006	0.000000	-0.654881	0.385344	0.057333	0.046074	0.585776	0.025487	27.986107	0.480724	0.000006	0.000000	-0.650641	0.385681	0.057640	0.046118	0.581410	0.000189	27.954462	0.442206	0.000005	0.000000	-0.660764	0.380033	0.061393	0.039153	698131.054820
DES_SN031810.DAT	1	0.501240	0.000012	1.104600	0.067344	0.712921	1.094420	12.453801	143.018811	0.000008	0.001495	2.313300	5.166296	0.384618	0.546014	0.514079	0.000135	-9.615442	0.005323	0.000012	0.000000	1.507338	0.000096	-0.020106	0.000010	0.501140	0.000140	-6.032417	140.610407	0.000012	0.001423	0.884895	4.410890	0.034952	0.701955	4960394.560146
DES_SN031833.DAT	1	0.765450	-9.000000	-9.000000	-9.000000	0.826222	0.029224	23.828783	0.456113	0.000004	0.000000	0.872141	0.305168	-0.050201	0.067371	0.817248	0.059809	23.738051	0.315378	0.000004	0.000000	0.883308	0.305703	-0.030411	0.022890	0.765550	0.000101	23.382191	0.310922	0.000004	0.000000	1.109104	0.339925	0.072480	0.025559	988884.335968
DES_SN032247.DAT	1	0.662280	0.000011	1.312100	-0.180670	0.660173	0.010229	25.952462	0.397699	0.000010	0.000000	1.891302	0.408450	-0.138746	0.016208	0.558980	0.006292	25.319431	0.389725	0.000010	0.000000	2.243042	0.363226	-0.060999	0.016286	0.662180	0.000195	25.952160	0.386669	0.000010	0.000000	1.867651	0.383241	-0.139859	0.015223	805956.590449
DES_SN032338.DAT	1	0.473770	0.000014	-1.424900	-0.045549	0.521563	0.011261	25.763856	0.214054	0.000013	0.000000	-1.573602	0.162811	-0.081630	0.019867	0.521552	0.011487	25.763608	0.214398	0.000013	0.000000	-1.573728	0.162860	-0.081593	0.020169	0.473670	0.000136	25.438583	0.208515	0.000013	0.000000	-1.407162	0.162276	-0.029802	0.011678	837887.426874
DES_SN032417.DAT	1	0.532140	0.000012	0.162970	-0.030930	0.567588	0.005056	27.208871	0.141849	0.000012	0.000000	0.295902	0.094169	-0.054032	0.007743	0.567575	0.005058	27.208372	0.141852	0.000012	0.000000	0.295373	0.094169	-0.054017	0.007745	0.532040	0.000158	26.813940	0.127460	0.000012	0.000000	0.231429	0.091497	-0.010775	0.006104	756470.165172
DES_SN032769.DAT	22	0.318480	-9.000000	-9.000000	-9.000000	0.791111	0.005398	91.709608	0.111080	0.001000	0.000063	3.000000	0.021978	0.500000	0.004506	0.354178	0.003581	33.581811	0.139036	0.000028	0.000000	3.000000	0.008990	0.043845	0.014548	0.318580	0.000170	33.358482	0.125781	0.000028	0.000000	3.000000	0.006615	0.104373	0.013704	505421.027222
DES_SN032913.DAT	1	0.544570	-9.000000	-9.000000	-9.000000	0.579355	0.017398	27.829881	0.407615	0.000007	0.000000	-0.383153	0.306630	-0.073985	0.027086	0.579369	0.016967	27.830037	0.406580	0.000007	0.000000	-0.383750	0.306445	-0.074003	0.027000	0.544670	0.000200	27.469447	0.351693	0.000007	0.000000	-0.398709	0.311879	-0.041967	0.023421	721998.343270
DES_SN033025.DAT	22	0.445670	-9.000000	-9.000000	-9.000000	1.192584	0.000000	-54.718040	0.000004	0.000216	0.000002	-3.000000	0.000856	-0.097751	0.001116	0.218867	0.001389	16.365484	0.092019	0.000016	0.000000	3.000000	0.001039	0.330971	0.009375	0.445570	0.000125	19.432636	0.095371	0.000017	0.000000	3.000000	0.000726	-0.026511	0.006252	1408637.631175
DES_SN033270.DAT	1	0.514600	-9.000000	-9.000000	-9.000000	0.562898	0.011829	26.658172	0.326088	0.000010	0.000000	0.005759	0.228444	-0.081235	0.023479	0.504184	0.019975	26.119945	0.308858	0.000010	0.000000	-0.079987	0.213912	0.008769	0.035721	0.514500	0.000152	26.186406	0.274168	0.000010	0.000000	-0.104662	0.210461	-0.007757	0.018631	791981.752169
DES_SN033296.DAT	22	0.602590	-9.000000	-9.000000	-9.000000	0.705294	0.000055	36.590688	0.001770	0.000006	0.000000	3.000000	0.016944	-0.133213	0.015338	0.473459	0.000043	38.191245	nan	0.000006	0.000000	2.999995	3.702548	0.065523	nan	0.602490	0.000115	37.218539	0.576601	0.000006	0.000000	3.000000	0.017334	-0.125167	0.019359	436130.474683
DES_SN033502.DAT	1	0.878870	0.000005	-0.662140	-0.219870	0.817674	0.006909	29.600810	0.296887	0.000005	0.000000	-0.629980	0.177390	-0.107265	0.016445	0.845070	0.001155	29.998546	0.298304	0.000005	0.000000	-0.437696	0.163128	-0.143739	0.011489	0.878770	0.000161	30.649445	0.302099	0.000005	0.000000	-0.156243	0.147454	-0.171090	0.010026	586370.965440
DES_SN033686.DAT	1	0.356150	-9.000000	-9.000000	-9.000000	0.399119	0.002101	21.954867	0.092610	0.000021	0.000000	1.078677	0.087595	-0.025537	0.007560	0.315576	0.000002	21.257337	0.000077	0.000021	0.000000	0.590208	0.078227	0.130446	0.007200	0.356050	0.000200	21.471567	0.090799	0.000021	0.000000	1.094019	0.083249	0.050100	0.007027	1167125.213919
