#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN097849.DAT	1	5.553E-01	7.137E-06	-5.248E-01	1.012E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.552E-01	1.493E-04	2.538E+01	2.407E-01	-5.095E+00	5.513E-03	-3.426E-01	1.293E-01	-3.027E-04	1.062E-02	2.324E+01	3.227E-04	-7.109E-09	-5.643E-10
DES_SN098163.DAT	1	5.189E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.188E-01	1.664E-04	1.590E+01	1.708E-01	-4.936E+00	5.490E-03	-1.513E-01	1.134E-01	-2.958E-02	9.161E-03	2.284E+01	1.736E-04	-1.209E-08	-5.843E-10
DES_SN098526.DAT	1	4.682E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.681E-01	1.356E-04	4.502E+00	5.172E-01	-5.068E+00	7.694E-03	-6.269E-01	2.052E-01	8.494E-03	1.559E-02	2.317E+01	-4.066E-04	-3.862E-09	-1.331E-09
DES_SN098611.DAT	33	4.363E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.364E-01	1.388E-04	2.518E+01	3.185E-04	-5.541E+00	9.861E-03	-3.318E-01	2.853E-01	5.000E-01	2.993E-03	2.434E+01	3.804E-09	-1.031E-08	-6.382E-15
DES_SN098747.DAT	1	6.777E-01	8.309E-06	5.573E-01	-1.105E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.776E-01	1.954E-04	2.858E+01	4.019E-01	-5.103E+00	1.132E-02	7.469E-01	3.085E-01	-1.076E-01	2.151E-02	2.326E+01	2.225E-03	-4.528E-08	-1.056E-09
DES_SN098857.DAT	32	1.690E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.689E-01	2.364E-06	1.610E+01	4.074E-02	-4.074E+00	2.456E-03	-1.395E+00	3.854E-02	5.000E-01	2.051E-04	2.068E+01	4.014E-12	-9.985E-09	-1.691E-16
DES_SN098923.DAT	1	6.665E-01	7.726E-06	9.032E-01	-5.090E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.666E-01	1.765E-04	6.684E+00	1.871E-03	-5.167E+00	7.127E-03	6.305E-01	1.906E-01	-1.019E-02	1.526E-02	2.342E+01	1.640E-04	-1.419E-08	-3.855E-10
DES_SN098959.DAT	22	3.280E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.281E-01	1.170E-04	1.993E+01	5.824E-01	-5.041E+00	1.631E-02	-1.419E+00	6.263E-01	-1.679E-01	3.529E-02	2.310E+01	1.212E-02	-1.578E-07	-8.583E-09
DES_SN099310.DAT	1	7.573E-01	5.783E-06	-1.171E+00	-1.446E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.574E-01	1.037E-04	3.158E+01	5.014E-01	-5.255E+00	1.045E-02	-1.108E+00	2.702E-01	-1.149E-01	2.248E-02	2.364E+01	9.929E-04	-1.859E-08	-8.758E-12
DES_SN099344.DAT	1	2.773E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.774E-01	1.984E-04	1.682E+01	5.889E-02	-4.500E+00	3.395E-03	-1.019E+00	5.668E-02	4.415E-02	5.776E-03	2.175E+01	1.824E-04	-9.625E-09	-1.221E-09
DES_SN099716.DAT	32	3.193E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.194E-01	1.587E-04	1.736E+01	1.121E-01	-4.691E+00	7.351E-03	-1.522E+00	8.990E-02	3.537E-01	1.277E-02	2.222E+01	3.065E-04	-1.352E-08	-3.911E-09
DES_SN099736.DAT	22	4.897E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.896E-01	1.387E-04	1.847E+01	2.834E-01	-5.183E+00	1.110E-02	-4.984E-01	2.740E-01	2.458E-01	2.020E-02	2.346E+01	3.221E-03	-3.699E-08	-2.738E-09
DES_SN099799.DAT	1	3.078E-01	2.437E-05	-2.391E+00	9.263E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.077E-01	4.297E-05	1.760E+01	9.583E-01	-4.531E+00	2.468E-02	-1.767E+00	6.065E-01	4.561E-02	4.124E-02	2.183E+01	9.455E-03	5.242E-07	-2.802E-08
DES_SN100352.DAT	1	6.987E-01	4.223E-06	1.668E-02	1.095E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.988E-01	1.510E-04	2.535E+01	3.000E-01	-5.371E+00	1.224E-02	2.186E-01	2.648E-01	2.243E-01	2.472E-02	2.393E+01	1.570E-03	-2.481E-08	-1.454E-09
DES_SN100416.DAT	1	6.748E-01	6.918E-06	-4.009E-01	-7.174E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.749E-01	1.333E-04	2.900E+01	6.897E-01	-5.229E+00	1.560E-02	-2.506E-01	3.911E-01	1.129E-01	3.369E-02	2.357E+01	1.712E-03	-4.857E-08	-2.503E-09
DES_SN100487.DAT	1	3.170E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.171E-01	1.368E-04	2.025E+01	1.739E-01	-4.643E+00	5.489E-03	9.988E-03	1.345E-01	1.114E-01	9.617E-03	2.211E+01	6.010E-04	-2.388E-08	-2.208E-09
DES_SN100537.DAT	22	4.203E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.203E-01	1.998E-04	1.702E+01	9.398E-01	-5.435E+00	2.247E-02	3.000E+00	6.114E-02	4.882E-01	4.234E-02	2.407E+01	4.165E-09	-8.171E-14	-7.295E-09
DES_SN100745.DAT	1	6.840E-01	5.757E-06	7.170E-02	8.089E-03	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.839E-01	1.770E-04	-3.607E-02	1.828E+00	-5.301E+00	2.085E-02	2.999E+00	5.961E-02	-9.606E-03	4.457E-02	2.374E+01	3.928E-05	-1.830E-10	-5.709E-09
DES_SN101214.DAT	21	5.020E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.019E-01	1.972E-04	1.669E+01	1.158E-01	-4.731E+00	2.919E-03	3.000E+00	4.660E-03	-2.837E-01	4.881E-03	2.231E+01	-8.021E-12	4.240E-16	1.181E-10
DES_SN101360.DAT	32	4.599E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.598E-01	2.468E-05	-2.105E+01	3.230E-03	-4.824E+00	1.644E-02	-1.533E+00	1.271E-01	3.477E-01	2.499E-02	2.256E+01	1.318E-03	-4.884E-08	-1.279E-08
DES_SN101443.DAT	1	3.756E-01	3.213E-05	3.216E-01	-9.462E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.757E-01	1.189E-04	2.372E+01	1.584E-01	-4.572E+00	5.246E-03	5.921E-01	1.196E-01	-2.921E-02	9.525E-03	2.193E+01	3.002E-04	-2.290E-08	-1.989E-09
DES_SN101580.DAT	32	4.312E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.313E-01	1.882E-04	1.561E+01	9.235E-02	-5.028E+00	2.628E-03	-9.488E-01	7.716E-02	5.000E-01	1.564E-03	2.306E+01	-9.048E-12	-2.456E-09	3.468E-17
DES_SN101733.DAT	1	5.545E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.546E-01	1.103E-04	2.378E+01	3.579E-01	-5.152E+00	1.586E-02	1.123E+00	3.822E-01	8.932E-02	3.040E-02	2.338E+01	2.725E-03	-7.196E-08	-4.365E-09
DES_SN101960.DAT	22	1.718E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.717E-01	1.450E-04	2.566E+01	2.555E-01	-4.977E+00	4.217E-03	3.000E+00	1.104E-02	5.000E-01	2.352E-03	2.293E+01	-6.992E-11	1.990E-13	1.202E-13
DES_SN103277.DAT	1	3.672E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.673E-01	1.015E-04	-5.198E-01	2.137E-03	-5.064E+00	1.462E-02	4.049E-01	2.963E-01	3.295E-01	2.854E-02	2.316E+01	2.435E-05	-2.661E-08	-6.235E-09
DES_SN103573.DAT	1	4.457E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.458E-01	1.214E-04	2.465E+01	2.577E-01	-4.868E+00	1.413E-02	-7.394E-01	3.367E-01	-1.978E-02	2.547E-02	2.267E+01	5.273E-03	-1.204E-07	-9.067E-09
DES_SN103611.DAT	3	3.107E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.108E-01	1.967E-04	2.089E+01	1.204E-01	-5.093E+00	1.053E-02	-9.686E-01	1.336E-01	3.193E-01	1.632E-02	2.323E+01	9.673E-04	-1.709E-08	-2.722E-09
DES_SN103737.DAT	32	2.052E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.053E-01	1.790E-04	2.667E+01	3.029E-01	-5.170E+00	9.601E-03	-2.588E-01	2.452E-01	5.000E-01	5.489E-03	2.341E+01	-8.552E-10	-1.545E-08	5.652E-15
DES_SN103760.DAT	1	6.349E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.348E-01	1.398E-04	-1.055E+01	6.116E-03	-5.494E+00	2.824E-02	2.217E-01	5.692E-01	3.828E-01	4.717E-02	2.423E+01	1.027E-02	-9.718E-08	-7.021E-09
DES_SN103904.DAT	1	5.657E-01	1.076E-05	1.871E+00	1.570E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.656E-01	1.963E-04	1.629E+01	2.362E+00	-4.961E+00	1.970E-02	-8.957E-01	1.349E+00	-1.200E-01	4.735E-02	2.290E+01	4.652E-02	4.513E-07	1.146E-08
DES_SN104583.DAT	3	3.670E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.669E-01	1.363E-04	2.338E+01	4.189E-01	-5.153E+00	1.994E-02	-2.857E-01	4.676E-01	4.760E-01	3.866E-02	2.337E+01	1.012E-02	-8.595E-08	-1.148E-08
DES_SN104784.DAT	22	2.812E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.811E-01	1.381E-04	2.094E+01	3.168E-01	-5.001E+00	7.640E-03	3.000E+00	2.248E-02	-1.858E-02	2.076E-02	2.299E+01	-1.807E-08	2.080E-13	-2.421E-09
DES_SN104971.DAT	1	5.421E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.420E-01	1.831E-04	2.728E+01	2.771E-01	-4.984E+00	7.513E-03	2.365E+00	2.540E-01	3.854E-02	1.456E-02	2.296E+01	6.068E-04	-3.192E-08	-1.153E-09
DES_SN105305.DAT	22	5.459E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.460E-01	1.701E-04	2.265E+01	3.839E-01	-5.367E+00	9.877E-03	3.000E+00	1.090E-01	-3.629E-01	1.243E-02	2.390E+01	-6.705E-08	2.003E-12	5.335E-10
DES_SN105682.DAT	33	4.246E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.247E-01	1.976E-04	1.968E+01	8.039E-01	-5.529E+00	1.826E-02	-2.022E+00	8.559E-01	5.000E-01	1.712E-02	2.431E+01	2.222E-07	-3.809E-08	-1.383E-13
DES_SN105902.DAT	1	4.385E-01	3.320E-05	1.578E+00	-2.036E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.384E-01	1.956E-04	2.447E+01	8.603E-02	-4.485E+00	4.098E-03	1.913E+00	1.033E-01	-2.024E-01	5.621E-03	2.171E+01	3.417E-04	-2.719E-08	-1.054E-09
DES_SN105970.DAT	1	4.906E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.907E-01	1.161E-04	1.845E+01	3.212E-01	-4.931E+00	1.104E-02	-8.754E-01	2.916E-01	-6.126E-02	2.359E-02	2.283E+01	2.827E-03	-5.684E-08	-4.654E-09
DES_SN106251.DAT	22	5.272E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.271E-01	8.714E-06	4.071E+01	3.860E-01	-5.099E+00	3.161E-03	3.000E+00	1.549E-03	-1.165E-01	8.056E-03	2.324E+01	2.779E-10	2.294E-15	1.123E-10
DES_SN106275.DAT	1	4.815E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.816E-01	1.737E-04	1.821E+01	3.117E-01	-5.030E+00	1.028E-02	-3.180E-01	2.163E-01	8.070E-02	2.138E-02	2.308E+01	6.157E-04	-2.795E-08	-2.816E-09
DES_SN106402.DAT	32	3.594E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.595E-01	1.809E-04	1.885E+01	6.803E-02	-4.850E+00	1.824E-03	-1.061E+00	5.477E-02	5.000E-01	3.568E-04	2.262E+01	-7.656E-12	-1.223E-09	5.222E-17
DES_SN106542.DAT	1	6.786E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.787E-01	1.033E-04	2.905E+01	5.203E-01	-5.288E+00	2.473E-02	2.439E+00	7.101E-01	1.225E-01	3.939E-02	2.372E+01	1.365E-02	-1.865E-07	-6.239E-09
DES_SN106775.DAT	1	4.401E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.402E-01	1.006E-04	1.674E+01	3.452E-01	-4.945E+00	1.360E-02	6.569E-01	3.461E-01	8.661E-02	2.507E-02	2.286E+01	4.139E-03	-9.007E-08	-6.944E-09
DES_SN106840.DAT	22	4.893E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.892E-01	1.343E-04	1.868E+01	3.039E-01	-5.234E+00	7.357E-03	3.000E+00	3.326E-02	-2.657E-01	1.420E-02	2.357E+01	1.086E-08	-2.486E-14	4.254E-10
DES_SN106955.DAT	22	1.985E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.986E-01	1.461E-04	2.639E+01	2.692E-01	-4.833E+00	9.831E-03	2.334E+00	3.129E-01	1.779E-01	1.552E-02	2.258E+01	2.166E-03	-7.243E-08	-4.342E-09
DES_SN106996.DAT	1	7.100E-01	4.842E-06	-2.266E-01	2.890E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.101E-01	1.001E-04	2.968E+01	5.805E-01	-5.308E+00	2.304E-02	6.415E-01	5.767E-01	7.225E-02	4.092E-02	2.377E+01	6.368E-03	-1.228E-07	-3.303E-09
DES_SN107134.DAT	1	4.573E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.572E-01	1.311E-04	2.596E+01	3.929E-01	-5.277E+00	1.589E-02	-2.520E+00	3.252E-01	2.100E-01	3.461E-02	2.369E+01	2.538E-03	-2.758E-08	-4.936E-09
